,,,1.4540001,6.20000029,,,,,1.4540001,2.1599998,
,,,1.4550000,6.00000000,,,,,1.4550000,2.1599998,
,,,1.4560001,6.00000000,,,,,1.4560001,2.1599998,
,,,1.4570000,6.00000000,,,,,1.4570000,2.1599998,
,,,1.4580001,6.00000000,,,,,1.4580001,2.1599998,
,,,1.4590001,6.20000029,,,,,1.4590001,2.1599998,
,,,1.4600000,6.20000029,,,,,1.4600000,2.1599998,
,,,1.4610001,6.20000029,,,,,1.4610001,2.1599998,
,,,1.4620000,6.20000029,,,,,1.4620000,2.1599998,
,,,1.4630001,6.00000000,,,,,1.4630001,2.1599998,
,,,1.4640001,6.00000000,,,,,1.4640001,2.1599998,
,,,1.4650000,6.00000000,,,,,1.4650000,2.1599998,
,,,1.4660001,6.00000000,,,,,1.4660001,2.1599998,
,,,1.4670001,6.00000000,,,,,1.4670001,2.1599998,
,,,1.4680001,6.00000000,,,,,1.4680001,2.1599998,
,,,1.4690001,6.20000029,,,,,1.4690001,2.1599998,
,,,1.4700000,6.00000000,,,,,1.4700000,2.1599998,
,,,1.4710001,6.20000029,,,,,1.4710001,2.1599998,
,,,1.4720001,6.20000029,,,,,1.4720001,2.1599998,
,,,1.4730000,6.20000029,,,,,1.4730000,2.1599998,
,,,1.4740001,6.20000029,,,,,1.4740001,2.1599998,
,,,1.4750000,6.00000000,,,,,1.4750000,2.1599998,
,,,1.4760001,6.20000029,,,,,1.4760001,2.1599998,
,,,1.4770001,6.00000000,,,,,1.4770001,2.1599998,
,,,1.4780000,6.20000029,,,,,1.4780000,2.1599998,
,,,1.4790001,6.00000000,,,,,1.4790001,2.2400000,
,,,1.4800000,6.20000029,,,,,1.4800000,2.1599998,
,,,1.4810001,6.20000029,,,,,1.4810001,2.1599998,
,,,1.4820001,6.20000029,,,,,1.4820001,2.1599998,
,,,1.4830000,6.00000000,,,,,1.4830000,2.1599998,
,,,1.4840001,6.00000000,,,,,1.4840001,2.1599998,
,,,1.4850000,6.00000000,,,,,1.4850000,2.2400000,
,,,1.4860001,6.20000029,,,,,1.4860001,2.1599998,
,,,1.4870001,6.00000000,,,,,1.4870001,2.1599998,
,,,1.4880000,6.00000000,,,,,1.4880000,2.1599998,
,,,1.4890001,6.20000029,,,,,1.4890001,2.1599998,
,,,1.4900001,6.20000029,,,,,1.4900001,2.2400000,
,,,1.4910001,6.00000000,,,,,1.4910001,2.0799999,
,,,1.4920001,6.00000000,,,,,1.4920001,2.1599998,
,,,1.4930000,6.00000000,,,,,1.4930000,2.2400000,
,,,1.4940001,6.20000029,,,,,1.4940001,2.1599998,
,,,1.4950001,6.00000000,,,,,1.4950001,2.2400000,
,,,1.4960001,6.20000029,,,,,1.4960001,2.1599998,
,,,1.4970001,6.20000029,,,,,1.4970001,2.1599998,
,,,1.4980000,6.20000029,,,,,1.4980000,2.1599998,
,,,1.4990001,6.20000029,,,,,1.4990001,2.1599998,
,,,1.5000001,6.00000000,,,,,1.5000001,2.1599998,
,,,1.5010000,6.00000000,,,,,1.5010000,2.1599998,
,,,1.5020001,6.20000029,,,,,1.5020001,2.0799999,
,,,1.5030000,6.00000000,,,,,1.5030000,2.1599998,
,,,1.5040001,6.20000029,,,,,1.5040001,2.1599998,
,,,1.5050001,6.20000029,,,,,1.5050001,2.1599998,
,,,1.5060000,6.00000000,,,,,1.5060000,2.1599998,
,,,1.5070001,6.20000029,,,,,1.5070001,2.1599998,
,,,1.5080000,6.00000000,,,,,1.5080000,2.1599998,
,,,1.5090001,6.20000029,,,,,1.5090001,2.1599998,
,,,1.5100001,6.20000029,,,,,1.5100001,2.1599998,
,,,1.5110000,6.20000029,,,,,1.5110000,2.1599998,
,,,1.5120001,6.20000029,,,,,1.5120001,2.1599998,
,,,1.5130001,6.20000029,,,,,1.5130001,2.1599998,
,,,1.5140001,6.00000000,,,,,1.5140001,2.1599998,
,,,1.5150001,6.00000000,,,,,1.5150001,2.1599998,
,,,1.5160000,6.00000000,,,,,1.5160000,2.1599998,
,,,1.5170001,6.20000029,,,,,1.5170001,2.1599998,
,,,1.5180001,6.20000029,,,,,1.5180001,2.2400000,
,,,1.5190001,6.20000029,,,,,1.5190001,2.1599998,
,,,1.5200001,6.00000000,,,,,1.5200001,2.1599998,
,,,1.5210000,6.00000000,,,,,1.5210000,2.1599998,
,,,1.5220001,6.00000000,,,,,1.5220001,2.1599998,
,,,1.5230001,6.20000029,,,,,1.5230001,2.1599998,
,,,1.5240000,6.00000000,,,,,1.5240000,2.1599998,
,,,1.5250001,6.20000029,,,,,1.5250001,2.2400000,
,,,1.5260000,6.20000029,,,,,1.5260000,2.2400000,
,,,1.5270001,6.20000029,,,,,1.5270001,2.1599998,
,,,1.5280001,6.00000000,,,,,1.5280001,2.2400000,
,,,1.5290000,6.20000029,,,,,1.5290000,2.1599998,
,,,1.5300001,6.20000029,,,,,1.5300001,2.2400000,
,,,1.5310000,6.00000000,,,,,1.5310000,2.1599998,
,,,1.5320001,6.20000029,,,,,1.5320001,2.1599998,
,,,1.5330001,6.00000000,,,,,1.5330001,2.1599998,
,,,1.5340000,6.20000029,,,,,1.5340000,2.2400000,
,,,1.5350001,6.00000000,,,,,1.5350001,2.1599998,
,,,1.5360000,6.20000029,,,,,1.5360000,2.1599998,
,,,1.5370001,6.00000000,,,,,1.5370001,2.1599998,
,,,1.5380001,6.00000000,,,,,1.5380001,2.1599998,
,,,1.5390000,6.00000000,,,,,1.5390000,2.1599998,
,,,1.5400001,6.00000000,,,,,1.5400001,2.2400000,
,,,1.5410001,6.00000000,,,,,1.5410001,2.1599998,
,,,1.5420001,6.20000029,,,,,1.5420001,2.1599998,
,,,1.5430001,6.20000029,,,,,1.5430001,2.1599998,
,,,1.5440000,6.00000000,,,,,1.5440000,2.1599998,
,,,1.5450001,6.20000029,,,,,1.5450001,2.1599998,
,,,1.5460001,6.00000000,,,,,1.5460001,2.1599998,
,,,1.5470001,6.20000029,,,,,1.5470001,2.1599998,
,,,1.5480001,6.20000029,,,,,1.5480001,2.2400000,
,,,1.5490000,6.20000029,,,,,1.5490000,2.1599998,
,,,1.5500001,6.00000000,,,,,1.5500001,2.1599998,
,,,1.5510001,6.00000000,,,,,1.5510001,2.1599998,
,,,1.5520000,6.20000029,,,,,1.5520000,2.1599998,
,,,1.5530001,6.00000000,,,,,1.5530001,2.1599998,
,,,1.5540000,6.00000000,,,,,1.5540000,2.2400000,
,,,1.5550001,6.00000000,,,,,1.5550001,2.1599998,
,,,1.5560001,6.00000000,,,,,1.5560001,2.2400000,
,,,1.5570000,6.00000000,,,,,1.5570000,2.1599998,
,,,1.5580001,6.00000000,,,,,1.5580001,2.1599998,
,,,1.5590000,6.00000000,,,,,1.5590000,2.2400000,
,,,1.5600001,6.20000029,,,,,1.5600001,2.1599998,
,,,1.5610001,6.20000029,,,,,1.5610001,2.1599998,
,,,1.5620000,6.20000029,,,,,1.5620000,2.1599998,
,,,1.5630001,6.20000029,,,,,1.5630001,2.1599998,
,,,1.5640001,6.20000029,,,,,1.5640001,2.1599998,
,,,1.5650001,6.00000000,,,,,1.5650001,2.1599998,
,,,1.5660001,6.00000000,,,,,1.5660001,2.2400000,
,,,1.5670000,6.20000029,,,,,1.5670000,2.1599998,
,,,1.5680001,6.20000029,,,,,1.5680001,2.1599998,
,,,1.5690001,6.00000000,,,,,1.5690001,2.1599998,
,,,1.5700001,6.20000029,,,,,1.5700001,2.1599998,
,,,1.5710001,6.20000029,,,,,1.5710001,2.1599998,
,,,1.5720000,6.20000029,,,,,1.5720000,2.1599998,
,,,1.5730001,6.20000029,,,,,1.5730001,2.1599998,
,,,1.5740001,6.20000029,,,,,1.5740001,2.2400000,
,,,1.5750000,6.00000000,,,,,1.5750000,2.1599998,
,,,1.5760001,6.20000029,,,,,1.5760001,2.1599998,
,,,1.5770000,6.00000000,,,,,1.5770000,2.1599998,
,,,1.5780001,6.20000029,,,,,1.5780001,2.1599998,
,,,1.5790001,6.00000000,,,,,1.5790001,2.2400000,
,,,1.5800000,6.00000000,,,,,1.5800000,2.1599998,
,,,1.5810001,6.00000000,,,,,1.5810001,2.1599998,
,,,1.5820000,6.00000000,,,,,1.5820000,2.2400000,
,,,1.5830001,6.00000000,,,,,1.5830001,2.2400000,
,,,1.5840001,6.00000000,,,,,1.5840001,2.1599998,
,,,1.5850000,6.00000000,,,,,1.5850000,2.1599998,
,,,1.5860001,6.00000000,,,,,1.5860001,2.2400000,
,,,1.5870001,6.00000000,,,,,1.5870001,2.1599998,
,,,1.5880001,6.20000029,,,,,1.5880001,2.1599998,
,,,1.5890001,6.20000029,,,,,1.5890001,2.2400000,
,,,1.5900000,6.00000000,,,,,1.5900000,2.1599998,
,,,1.5910001,6.00000000,,,,,1.5910001,2.1599998,
,,,1.5920001,6.00000000,,,,,1.5920001,2.1599998,
,,,1.5930001,6.20000029,,,,,1.5930001,2.1599998,
,,,1.5940001,6.20000029,,,,,1.5940001,2.1599998,
,,,1.5950000,6.00000000,,,,,1.5950000,2.1599998,
,,,1.5960001,6.20000029,,,,,1.5960001,2.1599998,
,,,1.5970001,6.20000029,,,,,1.5970001,2.1599998,
,,,1.5980000,6.20000029,,,,,1.5980000,2.1599998,
,,,1.5990001,6.20000029,,,,,1.5990001,2.1599998,
,,,1.6000000,6.00000000,,,,,1.6000000,2.0799999,
,,,1.6010001,6.20000029,,,,,1.6010001,2.1599998,
,,,1.6020001,6.00000000,,,,,1.6020001,2.1599998,
,,,1.6030000,6.00000000,,,,,1.6030000,2.1599998,
,,,1.6040001,6.00000000,,,,,1.6040001,2.1599998,
,,,1.6050000,6.00000000,,,,,1.6050000,2.1599998,
,,,1.6060001,6.00000000,,,,,1.6060001,2.1599998,
,,,1.6070001,6.20000029,,,,,1.6070001,2.1599998,
,,,1.6080000,6.00000000,,,,,1.6080000,2.1599998,
,,,1.6090001,6.00000000,,,,,1.6090001,2.1599998,
,,,1.6100001,6.20000029,,,,,1.6100001,2.1599998,
,,,1.6110001,6.20000029,,,,,1.6110001,2.1599998,
,,,1.6120001,6.20000029,,,,,1.6120001,2.1599998,
,,,1.6130000,6.00000000,,,,,1.6130000,2.1599998,
,,,1.6140001,6.00000000,,,,,1.6140001,2.1599998,
,,,1.6150001,6.00000000,,,,,1.6150001,2.1599998,
,,,1.6160001,6.20000029,,,,,1.6160001,2.2400000,
,,,1.6170001,6.00000000,,,,,1.6170001,2.2400000,
,,,1.6180000,6.00000000,,,,,1.6180000,2.1599998,
,,,1.6190001,6.00000000,,,,,1.6190001,2.1599998,
,,,1.6200001,6.00000000,,,,,1.6200001,2.1599998,
,,,1.6210001,6.00000000,,,,,1.6210001,2.1599998,
,,,1.6220001,6.00000000,,,,,1.6220001,2.2400000,
,,,1.6230000,6.00000000,,,,,1.6230000,2.1599998,
,,,1.6240001,6.20000029,,,,,1.6240001,2.1599998,
,,,1.6250001,6.20000029,,,,,1.6250001,2.1599998,
,,,1.6260000,6.20000029,,,,,1.6260000,2.1599998,
,,,1.6270001,6.20000029,,,,,1.6270001,2.1599998,
,,,1.6280000,6.00000000,,,,,1.6280000,2.1599998,
,,,1.6290001,6.20000029,,,,,1.6290001,2.1599998,
,,,1.6300001,6.00000000,,,,,1.6300001,2.1599998,
,,,1.6310000,6.00000000,,,,,1.6310000,2.1599998,
,,,1.6320001,6.20000029,,,,,1.6320001,2.1599998,
,,,1.6330001,6.20000029,,,,,1.6330001,2.1599998,
,,,1.6340001,6.00000000,,,,,1.6340001,2.1599998,
,,,1.6350001,6.20000029,,,,,1.6350001,2.1599998,
,,,1.6360000,6.00000000,,,,,1.6360000,2.1599998,
,,,1.6370001,6.00000000,,,,,1.6370001,2.1599998,
,,,1.6380001,6.00000000,,,,,1.6380001,2.1599998,
,,,1.6390001,6.00000000,,,,,1.6390001,2.1599998,
,,,1.6400001,6.20000029,,,,,1.6400001,2.1599998,
,,,1.6410000,6.00000000,,,,,1.6410000,2.1599998,
,,,1.6420001,6.00000000,,,,,1.6420001,2.1599998,
,,,1.6430001,6.20000029,,,,,1.6430001,2.1599998,
,,,1.6440001,6.00000000,,,,,1.6440001,2.1599998,
,,,1.6450001,6.20000029,,,,,1.6450001,2.1599998,
,,,1.6460000,6.00000000,,,,,1.6460000,2.1599998,
,,,1.6470001,6.00000000,,,,,1.6470001,2.1599998,
,,,1.6480001,6.20000029,,,,,1.6480001,2.1599998,
,,,1.6490000,6.20000029,,,,,1.6490000,2.1599998,
,,,1.6500001,6.00000000,,,,,1.6500001,2.1599998,
,,,1.6510000,6.00000000,,,,,1.6510000,2.1599998,
,,,1.6520001,6.00000000,,,,,1.6520001,2.2400000,
,,,1.6530001,6.20000029,,,,,1.6530001,2.1599998,
,,,1.6540000,6.20000029,,,,,1.6540000,2.1599998,
,,,1.6550001,6.00000000,,,,,1.6550001,2.2400000,
,,,1.6560001,6.20000029,,,,,1.6560001,2.1599998,
,,,1.6570001,6.00000000,,,,,1.6570001,2.2400000,
,,,1.6580001,6.00000000,,,,,1.6580001,2.1599998,
,,,1.6590000,6.00000000,,,,,1.6590000,2.1599998,
,,,1.6600001,6.20000029,,,,,1.6600001,2.1599998,
,,,1.6610001,6.00000000,,,,,1.6610001,2.1599998,
,,,1.6620001,6.20000029,,,,,1.6620001,2.1599998,
,,,1.6630001,6.00000000,,,,,1.6630001,2.2400000,
,,,1.6640000,6.20000029,,,,,1.6640000,2.1599998,
,,,1.6650001,6.20000029,,,,,1.6650001,2.1599998,
,,,1.6660001,6.20000029,,,,,1.6660001,2.1599998,
,,,1.6670001,6.20000029,,,,,1.6670001,2.0799999,
,,,1.6680001,6.20000029,,,,,1.6680001,2.2400000,
,,,1.6690000,6.00000000,,,,,1.6690000,2.2400000,
,,,1.6700001,6.00000000,,,,,1.6700001,2.1599998,
,,,1.6710001,6.00000000,,,,,1.6710001,2.1599998,
,,,1.6720001,6.20000029,,,,,1.6720001,2.1599998,
,,,1.6730001,6.20000029,,,,,1.6730001,2.1599998,
,,,1.6740000,6.20000029,,,,,1.6740000,2.1599998,
,,,1.6750001,6.20000029,,,,,1.6750001,2.1599998,
,,,1.6760001,6.20000029,,,,,1.6760001,2.1599998,
,,,1.6770000,6.20000029,,,,,1.6770000,2.1599998,
,,,1.6780001,6.00000000,,,,,1.6780001,2.2400000,
,,,1.6790001,6.00000000,,,,,1.6790001,2.1599998,
,,,1.6800001,6.00000000,,,,,1.6800001,2.1599998,
,,,1.6810001,6.00000000,,,,,1.6810001,2.1599998,
,,,1.6820000,6.20000029,,,,,1.6820000,2.1599998,
,,,1.6830001,6.00000000,,,,,1.6830001,2.1599998,
,,,1.6840001,6.00000000,,,,,1.6840001,2.2400000,
,,,1.6850001,6.20000029,,,,,1.6850001,2.1599998,
,,,1.6860001,6.00000000,,,,,1.6860001,2.0799999,
,,,1.6870000,6.00000000,,,,,1.6870000,2.0799999,
,,,1.6880001,6.00000000,,,,,1.6880001,2.1599998,
,,,1.6890001,6.40000010,,,,,1.6890001,2.0799999,
,,,1.6900001,6.20000029,,,,,1.6900001,2.1599998,
,,,1.6910001,6.20000029,,,,,1.6910001,2.1599998,
,,,1.6920000,6.20000029,,,,,1.6920000,2.1599998,
,,,1.6930001,6.00000000,,,,,1.6930001,2.1599998,
,,,1.6940001,6.00000000,,,,,1.6940001,2.1599998,
,,,1.6950001,6.20000029,,,,,1.6950001,2.1599998,
,,,1.6960001,6.20000029,,,,,1.6960001,2.1599998,
,,,1.6970000,6.00000000,,,,,1.6970000,2.1599998,
,,,1.6980001,6.00000000,,,,,1.6980001,2.1599998,
,,,1.6990001,6.00000000,,,,,1.6990001,2.1599998,
,,,1.7000000,6.00000000,,,,,1.7000000,2.1599998,
,,,1.7010001,6.00000000,,,,,1.7010001,2.1599998,
,,,1.7020000,6.00000000,,,,,1.7020000,2.2400000,
,,,1.7030001,6.00000000,,,,,1.7030001,2.1599998,
,,,1.7040001,6.00000000,,,,,1.7040001,2.1599998,
,,,1.7050000,6.20000029,,,,,1.7050000,2.1599998,
,,,1.7060001,6.00000000,,,,,1.7060001,2.1599998,
,,,1.7070001,6.00000000,,,,,1.7070001,2.2400000,
,,,1.7080001,6.00000000,,,,,1.7080001,2.1599998,
,,,1.7090001,6.00000000,,,,,1.7090001,2.1599998,
,,,1.7100000,6.20000029,,,,,1.7100000,2.1599998,
,,,1.7110001,6.20000029,,,,,1.7110001,2.1599998,
,,,1.7120001,6.00000000,,,,,1.7120001,2.1599998,
,,,1.7130001,6.00000000,,,,,1.7130001,2.1599998,
,,,1.7140001,6.20000029,,,,,1.7140001,2.1599998,
,,,1.7150000,6.00000000,,,,,1.7150000,2.1599998,
,,,1.7160001,6.20000029,,,,,1.7160001,2.2400000,
,,,1.7170001,6.20000029,,,,,1.7170001,2.1599998,
,,,1.7180001,6.00000000,,,,,1.7180001,2.2400000,
,,,1.7190001,6.00000000,,,,,1.7190001,2.1599998,
,,,1.7200000,6.00000000,,,,,1.7200000,2.1599998,
,,,1.7210001,6.00000000,,,,,1.7210001,2.1599998,
,,,1.7220001,6.20000029,,,,,1.7220001,2.1599998,
,,,1.7230000,6.20000029,,,,,1.7230000,2.1599998,
,,,1.7240001,6.00000000,,,,,1.7240001,2.1599998,
,,,1.7250000,6.20000029,,,,,1.7250000,2.1599998,
,,,1.7260001,6.20000029,,,,,1.7260001,2.2400000,
,,,1.7270001,6.00000000,,,,,1.7270001,2.1599998,
,,,1.7280000,6.20000029,,,,,1.7280000,2.1599998,
,,,1.7290001,6.00000000,,,,,1.7290001,2.1599998,
,,,1.7300001,6.00000000,,,,,1.7300001,2.1599998,
,,,1.7310001,6.20000029,,,,,1.7310001,2.1599998,
,,,1.7320001,6.20000029,,,,,1.7320001,2.1599998,
,,,1.7330000,6.00000000,,,,,1.7330000,2.1599998,
,,,1.7340001,6.00000000,,,,,1.7340001,2.1599998,
,,,1.7350001,6.20000029,,,,,1.7350001,2.1599998,
,,,1.7360001,6.20000029,,,,,1.7360001,2.1599998,
,,,1.7370001,6.20000029,,,,,1.7370001,2.1599998,
,,,1.7380000,6.20000029,,,,,1.7380000,2.1599998,
,,,1.7390001,6.00000000,,,,,1.7390001,2.1599998,
,,,1.7400001,6.00000000,,,,,1.7400001,2.1599998,
,,,1.7410001,6.00000000,,,,,1.7410001,2.1599998,
,,,1.7420001,6.00000000,,,,,1.7420001,2.1599998,
,,,1.7430000,6.20000029,,,,,1.7430000,2.1599998,
,,,1.7440001,6.00000000,,,,,1.7440001,2.0799999,
,,,1.7450001,6.00000000,,,,,1.7450001,2.1599998,
,,,1.7460001,6.00000000,,,,,1.7460001,2.1599998,
,,,1.7470001,6.00000000,,,,,1.7470001,2.2400000,
,,,1.7480000,6.00000000,,,,,1.7480000,2.1599998,
,,,1.7490001,6.00000000,,,,,1.7490001,2.1599998,
,,,1.7500001,6.20000029,,,,,1.7500001,2.2400000,
,,,1.7510000,6.00000000,,,,,1.7510000,2.1599998,
,,,1.7520001,6.00000000,,,,,1.7520001,2.1599998,
,,,1.7530001,6.00000000,,,,,1.7530001,2.2400000,
,,,1.7540001,6.20000029,,,,,1.7540001,2.1599998,
,,,1.7550001,6.00000000,,,,,1.7550001,2.1599998,
,,,1.7560000,6.20000029,,,,,1.7560000,2.1599998,
,,,1.7570001,6.20000029,,,,,1.7570001,2.1599998,
,,,1.7580001,6.20000029,,,,,1.7580001,2.1599998,
,,,1.7590001,6.20000029,,,,,1.7590001,2.1599998,
,,,1.7600001,6.20000029,,,,,1.7600001,2.1599998,
,,,1.7610000,6.00000000,,,,,1.7610000,2.1599998,
,,,1.7620001,6.20000029,,,,,1.7620001,2.2400000,
,,,1.7630001,6.00000000,,,,,1.7630001,2.1599998,
,,,1.7640001,6.20000029,,,,,1.7640001,2.1599998,
,,,1.7650001,6.00000000,,,,,1.7650001,2.1599998,
,,,1.7660000,6.00000000,,,,,1.7660000,2.1599998,
,,,1.7670001,6.20000029,,,,,1.7670001,2.1599998,
,,,1.7680001,6.00000000,,,,,1.7680001,2.1599998,
,,,1.7690001,6.20000029,,,,,1.7690001,2.1599998,
,,,1.7700001,6.00000000,,,,,1.7700001,2.1599998,
,,,1.7710000,6.20000029,,,,,1.7710000,2.1599998,
,,,1.7720001,6.00000000,,,,,1.7720001,2.1599998,
,,,1.7730001,6.00000000,,,,,1.7730001,2.1599998,
,,,1.7740000,6.00000000,,,,,1.7740000,2.1599998,
,,,1.7750001,6.00000000,,,,,1.7750001,2.1599998,
,,,1.7760001,6.00000000,,,,,1.7760001,2.2400000,
,,,1.7770001,6.20000029,,,,,1.7770001,2.1599998,
,,,1.7780001,6.20000029,,,,,1.7780001,2.1599998,
,,,1.7790000,6.00000000,,,,,1.7790000,2.1599998,
,,,1.7800001,6.00000000,,,,,1.7800001,2.1599998,
,,,1.7810001,6.20000029,,,,,1.7810001,2.1599998,
,,,1.7820001,7.00000000,,,,,1.7820001,2.0799999,
,,,1.7830001,6.20000029,,,,,1.7830001,2.1599998,
,,,1.7840000,6.20000029,,,,,1.7840000,2.0799999,
,,,1.7850001,6.20000029,,,,,1.7850001,2.1599998,
,,,1.7860001,6.00000000,,,,,1.7860001,2.1599998,
,,,1.7870001,6.20000029,,,,,1.7870001,2.1599998,
,,,1.7880001,6.00000000,,,,,1.7880001,2.1599998,
,,,1.7890000,6.20000029,,,,,1.7890000,2.1599998,
,,,1.7900001,6.00000000,,,,,1.7900001,2.1599998,
,,,1.7910001,6.20000029,,,,,1.7910001,2.1599998,
,,,1.7920001,6.00000000,,,,,1.7920001,2.1599998,
,,,1.7930001,6.00000000,,,,,1.7930001,2.2400000,
,,,1.7940000,6.00000000,,,,,1.7940000,2.1599998,
,,,1.7950001,6.00000000,,,,,1.7950001,2.1599998,
,,,1.7960001,6.20000029,,,,,1.7960001,2.1599998,
,,,1.7970001,6.00000000,,,,,1.7970001,2.1599998,
,,,1.7980001,6.20000029,,,,,1.7980001,2.1599998,
,,,1.7990001,6.00000000,,,,,1.7990001,2.1599998,
,,,1.8000001,6.00000000,,,,,1.8000001,2.1599998,
,,,1.8010001,6.00000000,,,,,1.8010001,2.1599998,
,,,1.8020000,6.00000000,,,,,1.8020000,2.2400000,
,,,1.8030001,6.20000029,,,,,1.8030001,2.1599998,
,,,1.8040001,6.00000000,,,,,1.8040001,2.0799999,
,,,1.8050001,6.20000029,,,,,1.8050001,2.1599998,
,,,1.8060001,6.20000029,,,,,1.8060001,2.1599998,
,,,1.8070000,6.00000000,,,,,1.8070000,2.1599998,
,,,1.8080001,6.00000000,,,,,1.8080001,2.1599998,
,,,1.8090001,6.00000000,,,,,1.8090001,2.1599998,
,,,1.8100001,6.20000029,,,,,1.8100001,2.1599998,
,,,1.8110001,6.20000029,,,,,1.8110001,2.1599998,
,,,1.8120000,6.00000000,,,,,1.8120000,2.2400000,
,,,1.8130001,6.20000029,,,,,1.8130001,2.1599998,
,,,1.8140001,6.20000029,,,,,1.8140001,2.1599998,
,,,1.8150001,6.00000000,,,,,1.8150001,2.1599998,
,,,1.8160001,6.00000000,,,,,1.8160001,2.1599998,
,,,1.8170000,6.20000029,,,,,1.8170000,2.1599998,
,,,1.8180001,6.00000000,,,,,1.8180001,2.1599998,
,,,1.8190001,6.00000000,,,,,1.8190001,2.0799999,
,,,1.8200001,6.20000029,,,,,1.8200001,2.1599998,
,,,1.8210001,6.20000029,,,,,1.8210001,2.1599998,
,,,1.8220001,6.00000000,,,,,1.8220001,2.2400000,
,,,1.8230001,6.00000000,,,,,1.8230001,2.1599998,
,,,1.8240001,6.00000000,,,,,1.8240001,2.1599998,
,,,1.8250000,6.00000000,,,,,1.8250000,2.1599998,
,,,1.8260001,6.20000029,,,,,1.8260001,2.1599998,
,,,1.8270001,6.00000000,,,,,1.8270001,2.2400000,
,,,1.8280001,6.00000000,,,,,1.8280001,2.1599998,
,,,1.8290001,6.20000029,,,,,1.8290001,2.1599998,
,,,1.8300000,6.20000029,,,,,1.8300000,2.1599998,
,,,1.8310001,6.00000000,,,,,1.8310001,2.1599998,
,,,1.8320001,6.20000029,,,,,1.8320001,2.1599998,
,,,1.8330001,6.00000000,,,,,1.8330001,2.1599998,
,,,1.8340001,6.00000000,,,,,1.8340001,2.1599998,
,,,1.8350000,6.00000000,,,,,1.8350000,2.1599998,
,,,1.8360001,6.00000000,,,,,1.8360001,2.1599998,
,,,1.8370001,6.00000000,,,,,1.8370001,2.1599998,
,,,1.8380001,6.20000029,,,,,1.8380001,2.1599998,
,,,1.8390001,6.20000029,,,,,1.8390001,2.2400000,
,,,1.8400000,6.00000000,,,,,1.8400000,2.2400000,
,,,1.8410001,6.20000029,,,,,1.8410001,2.1599998,
,,,1.8420001,6.20000029,,,,,1.8420001,2.1599998,
,,,1.8430001,6.20000029,,,,,1.8430001,2.1599998,
,,,1.8440001,6.20000029,,,,,1.8440001,2.1599998,
,,,1.8450000,6.20000029,,,,,1.8450000,2.1599998,
,,,1.8460001,6.00000000,,,,,1.8460001,2.1599998,
,,,1.8470001,6.20000029,,,,,1.8470001,2.2400000,
,,,1.8480000,6.00000000,,,,,1.8480000,2.1599998,
,,,1.8490001,6.20000029,,,,,1.8490001,2.2400000,
,,,1.8500001,6.20000029,,,,,1.8500001,2.1599998,
,,,1.8510001,6.00000000,,,,,1.8510001,2.1599998,
,,,1.8520001,6.00000000,,,,,1.8520001,2.2400000,
,,,1.8530000,6.20000029,,,,,1.8530000,2.2400000,
,,,1.8540001,6.00000000,,,,,1.8540001,2.1599998,
,,,1.8550001,6.00000000,,,,,1.8550001,2.1599998,
,,,1.8560001,6.20000029,,,,,1.8560001,2.1599998,
,,,1.8570001,6.00000000,,,,,1.8570001,2.1599998,
,,,1.8580000,6.20000029,,,,,1.8580000,2.1599998,
,,,1.8590001,6.20000029,,,,,1.8590001,2.1599998,
,,,1.8600001,6.20000029,,,,,1.8600001,2.2400000,
,,,1.8610001,6.20000029,,,,,1.8610001,2.1599998,
,,,1.8620001,6.20000029,,,,,1.8620001,2.1599998,
,,,1.8630000,6.20000029,,,,,1.8630000,2.1599998,
,,,1.8640001,6.20000029,,,,,1.8640001,2.1599998,
,,,1.8650001,6.20000029,,,,,1.8650001,2.1599998,
,,,1.8660001,6.00000000,,,,,1.8660001,2.1599998,
,,,1.8670001,6.00000000,,,,,1.8670001,2.1599998,
,,,1.8680000,6.00000000,,,,,1.8680000,2.1599998,
,,,1.8690001,6.00000000,,,,,1.8690001,2.1599998,
,,,1.8700001,6.20000029,,,,,1.8700001,2.1599998,
,,,1.8710001,6.20000029,,,,,1.8710001,2.1599998,
,,,1.8720001,6.00000000,,,,,1.8720001,2.1599998,
,,,1.8730001,6.20000029,,,,,1.8730001,2.1599998,
,,,1.8740001,6.20000029,,,,,1.8740001,2.1599998,
,,,1.8750001,6.20000029,,,,,1.8750001,2.1599998,
,,,1.8760000,6.00000000,,,,,1.8760000,2.2400000,
,,,1.8770001,6.00000000,,,,,1.8770001,2.1599998,
,,,1.8780001,6.00000000,,,,,1.8780001,2.1599998,
,,,1.8790001,6.20000029,,,,,1.8790001,2.1599998,
,,,1.8800001,6.20000029,,,,,1.8800001,2.1599998,
,,,1.8810000,6.20000029,,,,,1.8810000,2.1599998,
,,,1.8820001,6.00000000,,,,,1.8820001,2.2400000,
,,,1.8830001,6.20000029,,,,,1.8830001,2.1599998,
,,,1.8840001,6.00000000,,,,,1.8840001,2.1599998,
,,,1.8850001,6.20000029,,,,,1.8850001,2.1599998,
,,,1.8860000,6.00000000,,,,,1.8860000,2.1599998,
,,,1.8870001,6.20000029,,,,,1.8870001,2.1599998,
,,,1.8880001,6.20000029,,,,,1.8880001,2.1599998,
,,,1.8890001,6.00000000,,,,,1.8890001,2.1599998,
,,,1.8900001,6.20000029,,,,,1.8900001,2.0799999,
