,,,1.4176002,720.000028610E-3,,,,,1.4176002,-1.0400001,
,,,1.4208002,760.000050068E-3,,,,,1.4208002,-1.0000001,
,,,1.4240001,760.000050068E-3,,,,,1.4240001,-1.0000001,
,,,1.4272002,800.000071526E-3,,,,,1.4272002,-1.0800000,
,,,1.4304001,800.000071526E-3,,,,,1.4304001,-1.0400001,
,,,1.4336002,800.000071526E-3,,,,,1.4336002,-1.0000001,
,,,1.4368001,800.000071526E-3,,,,,1.4368001,-1.0800000,
,,,1.4400002,800.000071526E-3,,,,,1.4400002,-960.000038147E-3,
,,,1.4432002,800.000071526E-3,,,,,1.4432002,-920.000076294E-3,
,,,1.4464002,800.000071526E-3,,,,,1.4464002,-1.0000001,
,,,1.4496002,840.000033379E-3,,,,,1.4496002,-1.0000001,
,,,1.4528002,840.000033379E-3,,,,,1.4528002,-1.0400001,
,,,1.4560002,880.000054836E-3,,,,,1.4560002,-1.0000001,
,,,1.4592001,880.000054836E-3,,,,,1.4592001,-1.0400001,
,,,1.4624002,880.000054836E-3,,,,,1.4624002,-960.000038147E-3,
,,,1.4656001,840.000033379E-3,,,,,1.4656001,-1.0800000,
,,,1.4688002,880.000054836E-3,,,,,1.4688002,-1.0000001,
,,,1.4720001,880.000054836E-3,,,,,1.4720001,-1.0000001,
,,,1.4752002,880.000054836E-3,,,,,1.4752002,-1.0400001,
,,,1.4784002,880.000054836E-3,,,,,1.4784002,-1.0800000,
,,,1.4816002,880.000054836E-3,,,,,1.4816002,-1.0000001,
,,,1.4848002,880.000054836E-3,,,,,1.4848002,-1.0000001,
,,,1.4880002,920.000076294E-3,,,,,1.4880002,-1.0400001,
,,,1.4912002,920.000076294E-3,,,,,1.4912002,-1.0000001,
,,,1.4944001,920.000076294E-3,,,,,1.4944001,-960.000038147E-3,
,,,1.4976002,920.000076294E-3,,,,,1.4976002,-1.0000001,
,,,1.5008001,920.000076294E-3,,,,,1.5008001,-1.0400001,
,,,1.5040002,960.000038147E-3,,,,,1.5040002,-1.0000001,
,,,1.5072001,960.000038147E-3,,,,,1.5072001,-1.0000001,
,,,1.5104002,960.000038147E-3,,,,,1.5104002,-960.000038147E-3,
,,,1.5136002,960.000038147E-3,,,,,1.5136002,-1.0400001,
,,,1.5168002,1.0000001,,,,,1.5168002,-960.000038147E-3,
,,,1.5200002,960.000038147E-3,,,,,1.5200002,-1.0400001,
,,,1.5232002,1.0000001,,,,,1.5232002,-1.0400001,
,,,1.5264002,1.0000001,,,,,1.5264002,-1.0000001,
,,,1.5296001,1.0000001,,,,,1.5296001,-1.0000001,
,,,1.5328002,1.0000001,,,,,1.5328002,-1.0000001,
,,,1.5360001,1.0000001,,,,,1.5360001,-1.0400001,
,,,1.5392002,1.0400001,,,,,1.5392002,-1.0000001,
,,,1.5424001,1.0400001,,,,,1.5424001,-1.0400001,
,,,1.5456002,1.0400001,,,,,1.5456002,-1.0400001,
,,,1.5488002,1.0800000,,,,,1.5488002,-1.0400001,
,,,1.5520002,1.0400001,,,,,1.5520002,-1.0000001,
,,,1.5552002,1.0800000,,,,,1.5552002,-1.0400001,
,,,1.5584002,1.0800000,,,,,1.5584002,-1.0000001,
,,,1.5616002,1.0800000,,,,,1.5616002,-920.000076294E-3,
,,,1.5648001,1.0800000,,,,,1.5648001,-920.000076294E-3,
,,,1.5680002,1.0800000,,,,,1.5680002,-1.0000001,
,,,1.5712001,1.0800000,,,,,1.5712001,-1.0400001,
,,,1.5744002,1.0800000,,,,,1.5744002,-1.0400001,
,,,1.5776001,1.1200001,,,,,1.5776001,-1.0400001,
,,,1.5808002,1.1200001,,,,,1.5808002,-1.0000001,
,,,1.5840002,1.1600001,,,,,1.5840002,-1.0800000,
,,,1.5872002,1.1200001,,,,,1.5872002,-1.0000001,
,,,1.5904002,1.1200001,,,,,1.5904002,-1.0400001,
,,,1.5936002,1.1200001,,,,,1.5936002,-960.000038147E-3,
,,,1.5968002,1.1600001,,,,,1.5968002,-1.0400001,
,,,1.6000001,1.1600001,,,,,1.6000001,-1.0000001,
,,,1.6032002,1.1600001,,,,,1.6032002,-1.0000001,
,,,1.6064001,1.1600001,,,,,1.6064001,-1.0000001,
,,,1.6096002,1.1600001,,,,,1.6096002,-1.0000001,
,,,1.6128001,1.2000000,,,,,1.6128001,-960.000038147E-3,
,,,1.6160002,1.2000000,,,,,1.6160002,-1.0000001,
,,,1.6192002,1.2000000,,,,,1.6192002,-960.000038147E-3,
,,,1.6224002,1.2000000,,,,,1.6224002,-920.000076294E-3,
,,,1.6256002,1.2400001,,,,,1.6256002,-1.0000001,
,,,1.6288002,1.2400001,,,,,1.6288002,-1.0400001,
,,,1.6320002,1.2000000,,,,,1.6320002,-1.0000001,
,,,1.6352001,1.2400001,,,,,1.6352001,-1.0000001,
,,,1.6384002,1.2400001,,,,,1.6384002,-1.0000001,
,,,1.6416001,1.2800001,,,,,1.6416001,-1.0400001,
,,,1.6448002,1.2400001,,,,,1.6448002,-1.0400001,
,,,1.6480002,1.2800001,,,,,1.6480002,-1.0000001,
,,,1.6512002,1.2800001,,,,,1.6512002,-960.000038147E-3,
,,,1.6544002,1.2800001,,,,,1.6544002,-1.0400001,
,,,1.6576002,1.2800001,,,,,1.6576002,-1.0400001,
,,,1.6608002,1.2800001,,,,,1.6608002,-1.0000001,
,,,1.6640002,1.2800001,,,,,1.6640002,-1.0400001,
,,,1.6672002,1.3200001,,,,,1.6672002,-1.0000001,
,,,1.6704001,1.3200001,,,,,1.6704001,-960.000038147E-3,
,,,1.6736002,1.3200001,,,,,1.6736002,-1.0000001,
,,,1.6768001,1.3200001,,,,,1.6768001,-1.0000001,
,,,1.6800002,1.3200001,,,,,1.6800002,-1.0800000,
,,,1.6832002,1.3200001,,,,,1.6832002,-1.0800000,
,,,1.6864002,1.4000001,,,,,1.6864002,-1.0000001,
,,,1.6896002,1.3600001,,,,,1.6896002,-1.0000001,
,,,1.6928002,1.3600001,,,,,1.6928002,-1.0400001,
,,,1.6960002,1.4000001,,,,,1.6960002,-1.0000001,
,,,1.6992002,1.3600001,,,,,1.6992002,-1.0000001,
,,,1.7024002,1.3600001,,,,,1.7024002,-960.000038147E-3,
,,,1.7056001,1.4000001,,,,,1.7056001,-960.000038147E-3,
,,,1.7088002,1.4000001,,,,,1.7088002,-1.0000001,
,,,1.7120001,1.4000001,,,,,1.7120001,-1.0400001,
,,,1.7152002,1.4000001,,,,,1.7152002,-1.0000001,
,,,1.7184002,1.4000001,,,,,1.7184002,-920.000076294E-3,
,,,1.7216002,1.4400001,,,,,1.7216002,-1.0400001,
,,,1.7248002,1.4000001,,,,,1.7248002,-1.0400001,
,,,1.7280002,1.4400001,,,,,1.7280002,-960.000038147E-3,
,,,1.7312002,1.4400001,,,,,1.7312002,-1.0000001,
,,,1.7344002,1.4400001,,,,,1.7344002,-1.0000001,
,,,1.7376002,1.4400001,,,,,1.7376002,-1.0400001,
,,,1.7408001,1.4800001,,,,,1.7408001,-1.0400001,
,,,1.7440002,1.4400001,,,,,1.7440002,-1.0000001,
,,,1.7472001,1.4800001,,,,,1.7472001,-1.0000001,
,,,1.7504002,1.4800001,,,,,1.7504002,-1.0000001,
,,,1.7536002,1.4800001,,,,,1.7536002,-1.0800000,
,,,1.7568002,1.4800001,,,,,1.7568002,-1.0400001,
,,,1.7600002,1.4800001,,,,,1.7600002,-1.0800000,
,,,1.7632002,1.4800001,,,,,1.7632002,-1.0000001,
,,,1.7664002,1.5200001,,,,,1.7664002,-1.0000001,
,,,1.7696002,1.4800001,,,,,1.7696002,-1.0000001,
,,,1.7728002,1.4800001,,,,,1.7728002,-920.000076294E-3,
,,,1.7760001,1.5200001,,,,,1.7760001,-1.0400001,
,,,1.7792002,1.5200001,,,,,1.7792002,-1.0800000,
,,,1.7824001,1.5200001,,,,,1.7824001,-1.0400001,
,,,1.7856002,1.5600001,,,,,1.7856002,-1.0000001,
,,,1.7888002,1.5200001,,,,,1.7888002,-1.0000001,
,,,1.7920002,1.5200001,,,,,1.7920002,-960.000038147E-3,
,,,1.7952002,1.5200001,,,,,1.7952002,-1.0000001,
,,,1.7984002,1.5600001,,,,,1.7984002,-1.0000001,
,,,1.8016002,1.5600001,,,,,1.8016002,-1.0000001,
,,,1.8048002,1.5600001,,,,,1.8048002,-960.000038147E-3,
,,,1.8080002,1.6000001,,,,,1.8080002,-960.000038147E-3,
,,,1.8112001,1.5600001,,,,,1.8112001,-1.0000001,
,,,1.8144002,1.6000001,,,,,1.8144002,-1.0400001,
,,,1.8176003,1.5600001,,,,,1.8176003,-1.0000001,
,,,1.8208002,1.6000001,,,,,1.8208002,-960.000038147E-3,
,,,1.8240002,1.6000001,,,,,1.8240002,-1.0000001,
,,,1.8272002,1.6000001,,,,,1.8272002,-1.0000001,
,,,1.8304002,1.6000001,,,,,1.8304002,-960.000038147E-3,
,,,1.8336002,1.6400001,,,,,1.8336002,-1.0000001,
,,,1.8368002,1.6400001,,,,,1.8368002,-1.0000001,
,,,1.8400002,1.6000001,,,,,1.8400002,-1.0000001,
,,,1.8432002,1.6400001,,,,,1.8432002,-1.0000001,
,,,1.8464001,1.6400001,,,,,1.8464001,-960.000038147E-3,
,,,1.8496002,1.6400001,,,,,1.8496002,-1.0000001,
,,,1.8528003,1.6800001,,,,,1.8528003,-960.000038147E-3,
,,,1.8560002,1.6400001,,,,,1.8560002,-1.0400001,
,,,1.8592002,1.6800001,,,,,1.8592002,-1.0000001,
,,,1.8624002,1.6800001,,,,,1.8624002,-960.000038147E-3,
,,,1.8656002,1.6800001,,,,,1.8656002,-1.0400001,
,,,1.8688002,1.6800001,,,,,1.8688002,-1.0400001,
,,,1.8720002,1.6800001,,,,,1.8720002,-1.0400001,
,,,1.8752002,1.7200001,,,,,1.8752002,-1.0400001,
,,,1.8784002,1.7200001,,,,,1.8784002,-1.0000001,
,,,1.8816001,1.6800001,,,,,1.8816001,-1.0000001,
,,,1.8848002,1.7200001,,,,,1.8848002,-1.0000001,
,,,1.8880002,1.7200001,,,,,1.8880002,-960.000038147E-3,
,,,1.8912002,1.7600001,,,,,1.8912002,-1.0000001,
,,,1.8944002,1.7200001,,,,,1.8944002,-1.0000001,
,,,1.8976002,1.7200001,,,,,1.8976002,-1.0000001,
,,,1.9008002,1.7600001,,,,,1.9008002,-960.000038147E-3,
,,,1.9040002,1.7600001,,,,,1.9040002,-1.0800000,
,,,1.9072002,1.7600001,,,,,1.9072002,-1.0400001,
,,,1.9104002,1.7600001,,,,,1.9104002,-1.0000001,
,,,1.9136002,1.7600001,,,,,1.9136002,-1.0000001,
,,,1.9168001,1.7600001,,,,,1.9168001,-1.0400001,
,,,1.9200002,1.8000001,,,,,1.9200002,-1.0800000,
,,,1.9232002,1.7600001,,,,,1.9232002,-1.0000001,
,,,1.9264002,1.8000001,,,,,1.9264002,-1.0400001,
,,,1.9296002,1.7600001,,,,,1.9296002,-1.0000001,
,,,1.9328002,1.7600001,,,,,1.9328002,-1.0000001,
,,,1.9360002,1.8000001,,,,,1.9360002,-960.000038147E-3,
,,,1.9392002,1.8000001,,,,,1.9392002,-1.0000001,
,,,1.9424002,1.8000001,,,,,1.9424002,-1.0000001,
,,,1.9456002,1.8400002,,,,,1.9456002,-1.0400001,
,,,1.9488002,1.8400002,,,,,1.9488002,-1.0400001,
,,,1.9520001,1.8400002,,,,,1.9520001,-1.0400001,
,,,1.9552002,1.8400002,,,,,1.9552002,-1.0000001,
,,,1.9584002,1.8400002,,,,,1.9584002,-1.0000001,
,,,1.9616002,1.8800001,,,,,1.9616002,-1.0000001,
,,,1.9648002,1.8400002,,,,,1.9648002,-1.0000001,
,,,1.9680002,1.8400002,,,,,1.9680002,-1.0000001,
,,,1.9712002,1.8400002,,,,,1.9712002,-1.0400001,
,,,1.9744002,1.8400002,,,,,1.9744002,-1.0000001,
,,,1.9776002,1.8800001,,,,,1.9776002,-920.000076294E-3,
,,,1.9808002,1.8800001,,,,,1.9808002,-1.0400001,
,,,1.9840002,1.8800001,,,,,1.9840002,-1.0000001,
,,,1.9872001,1.9200001,,,,,1.9872001,-1.0400001,
,,,1.9904002,1.9200001,,,,,1.9904002,-960.000038147E-3,
,,,1.9936002,1.9200001,,,,,1.9936002,-960.000038147E-3,
,,,1.9968002,1.9200001,,,,,1.9968002,-1.0000001,
,,,2.0000002,1.9200001,,,,,2.0000002,-1.0000001,
,,,2.0032003,1.9200001,,,,,2.0032003,-960.000038147E-3,
,,,2.0064001,1.9200001,,,,,2.0064001,-1.0400001,
,,,2.0096002,1.9200001,,,,,2.0096002,-960.000038147E-3,
,,,2.0128002,1.9200001,,,,,2.0128002,-1.0400001,
,,,2.0160003,1.9600002,,,,,2.0160003,-1.0000001,
,,,2.0192001,1.9600002,,,,,2.0192001,1.2000000,
,,,2.0224001,1.9600002,,,,,2.0224001,1.1600001,
,,,2.0256002,1.9600002,,,,,2.0256002,1.2000000,
,,,2.0288002,1.9600002,,,,,2.0288002,1.1600001,
,,,2.0320003,1.9600002,,,,,2.0320003,1.2400001,
,,,2.0352001,1.9600002,,,,,2.0352001,1.2400001,
,,,2.0384002,1.9600002,,,,,2.0384002,1.1600001,
,,,2.0416002,1.9600002,,,,,2.0416002,1.1600001,
,,,2.0448003,1.9600002,,,,,2.0448003,1.1600001,
,,,2.0480001,1.9600002,,,,,2.0480001,1.1600001,
,,,2.0512002,1.9600002,,,,,2.0512002,1.1600001,
,,,2.0544002,1.9600002,,,,,2.0544002,1.1600001,
,,,2.0576003,1.9600002,,,,,2.0576003,1.1600001,
,,,2.0608003,1.9600002,,,,,2.0608003,1.1600001,
,,,2.0640001,1.9200001,,,,,2.0640001,1.1600001,
,,,2.0672002,1.9600002,,,,,2.0672002,1.2400001,
,,,2.0704002,1.9200001,,,,,2.0704002,1.2000000,
,,,2.0736003,1.9200001,,,,,2.0736003,1.1600001,
,,,2.0768001,1.9200001,,,,,2.0768001,1.2000000,
,,,2.0800002,1.9200001,,,,,2.0800002,1.2000000,
,,,2.0832002,1.9200001,,,,,2.0832002,1.1200001,
,,,2.0864003,1.9200001,,,,,2.0864003,1.1600001,
,,,2.0896001,1.9200001,,,,,2.0896001,1.1600001,
,,,2.0928001,1.8800001,,,,,2.0928001,1.1200001,
,,,2.0960002,1.8800001,,,,,2.0960002,1.1600001,
,,,2.0992002,1.8800001,,,,,2.0992002,1.2000000,
,,,2.1024003,1.8800001,,,,,2.1024003,1.1600001,
,,,2.1056001,1.8800001,,,,,2.1056001,1.2000000,
,,,2.1088002,1.8800001,,,,,2.1088002,1.2000000,
,,,2.1120002,1.8800001,,,,,2.1120002,1.2000000,
,,,2.1152003,1.8800001,,,,,2.1152003,1.1600001,
,,,2.1184001,1.8400002,,,,,2.1184001,1.1600001,
,,,2.1216002,1.8400002,,,,,2.1216002,1.2000000,
,,,2.1248002,1.8400002,,,,,2.1248002,1.2400001,
,,,2.1280003,1.8400002,,,,,2.1280003,1.2400001,
,,,2.1312003,1.8400002,,,,,2.1312003,1.0800000,
,,,2.1344001,1.8000001,,,,,2.1344001,1.1600001,
,,,2.1376002,1.8400002,,,,,2.1376002,1.1200001,
,,,2.1408002,1.8000001,,,,,2.1408002,1.1600001,
,,,2.1440003,1.8000001,,,,,2.1440003,1.2000000,
,,,2.1472001,1.8000001,,,,,2.1472001,1.1600001,
,,,2.1504002,1.8000001,,,,,2.1504002,1.1600001,
,,,2.1536002,1.8000001,,,,,2.1536002,1.1600001,
,,,2.1568003,1.8000001,,,,,2.1568003,1.1600001,
,,,2.1600003,1.8000001,,,,,2.1600003,1.2000000,
,,,2.1632001,1.7600001,,,,,2.1632001,1.1600001,
,,,2.1664002,1.7600001,,,,,2.1664002,1.1600001,
,,,2.1696002,1.7600001,,,,,2.1696002,1.1200001,
,,,2.1728003,1.7200001,,,,,2.1728003,1.2000000,
,,,2.1760001,1.7200001,,,,,2.1760001,1.1600001,
,,,2.1792002,1.7600001,,,,,2.1792002,1.2000000,
,,,2.1824002,1.7200001,,,,,2.1824002,1.2000000,
,,,2.1856003,1.7200001,,,,,2.1856003,1.1600001,
,,,2.1888001,1.7200001,,,,,2.1888001,1.1600001,
,,,2.1920002,1.7200001,,,,,2.1920002,1.2000000,
,,,2.1952002,1.7200001,,,,,2.1952002,1.1600001,
,,,2.1984003,1.7200001,,,,,2.1984003,1.2000000,
,,,2.2016003,1.6800001,,,,,2.2016003,1.1600001,
,,,2.2048001,1.6800001,,,,,2.2048001,1.2000000,
,,,2.2080002,1.6800001,,,,,2.2080002,1.2000000,
,,,2.2112002,1.6800001,,,,,2.2112002,1.2000000,
,,,2.2144003,1.6800001,,,,,2.2144003,1.2000000,
,,,2.2176001,1.6400001,,,,,2.2176001,1.1600001,
,,,2.2208002,1.6400001,,,,,2.2208002,1.1200001,
,,,2.2240002,1.6400001,,,,,2.2240002,1.2000000,
,,,2.2272003,1.6400001,,,,,2.2272003,1.1600001,
,,,2.2304003,1.6400001,,,,,2.2304003,1.1600001,
,,,2.2336001,1.6400001,,,,,2.2336001,1.1600001,
,,,2.2368002,1.6000001,,,,,2.2368002,1.1600001,
,,,2.2400002,1.6000001,,,,,2.2400002,1.1600001,
,,,2.2432003,1.6000001,,,,,2.2432003,1.1600001,
,,,2.2464001,1.6000001,,,,,2.2464001,1.2000000,
,,,2.2496002,1.6000001,,,,,2.2496002,1.2000000,
,,,2.2528002,1.6000001,,,,,2.2528002,1.1600001,
,,,2.2560003,1.6000001,,,,,2.2560003,1.1600001,
,,,2.2592001,1.5600001,,,,,2.2592001,1.1200001,
,,,2.2624002,1.6000001,,,,,2.2624002,1.1200001,
,,,2.2656002,1.5600001,,,,,2.2656002,1.2400001,
,,,2.2688003,1.5600001,,,,,2.2688003,1.1600001,
,,,2.2720003,1.5200001,,,,,2.2720003,1.1600001,
,,,2.2752001,1.5600001,,,,,2.2752001,1.1600001,
,,,2.2784002,1.5600001,,,,,2.2784002,1.1600001,
,,,2.2816002,1.5200001,,,,,2.2816002,1.2000000,
,,,2.2848003,1.5200001,,,,,2.2848003,1.1200001,
,,,2.2880001,1.5200001,,,,,2.2880001,1.2000000,
,,,2.2912002,1.5200001,,,,,2.2912002,1.2000000,
,,,2.2944002,1.5200001,,,,,2.2944002,1.1600001,
,,,2.2976003,1.4800001,,,,,2.2976003,1.1600001,
,,,2.3008003,1.4800001,,,,,2.3008003,1.1600001,
,,,2.3040001,1.4800001,,,,,2.3040001,1.2000000,
,,,2.3072002,1.4800001,,,,,2.3072002,1.1600001,
,,,2.3104002,1.4800001,,,,,2.3104002,1.1600001,
,,,2.3136003,1.4800001,,,,,2.3136003,1.1600001,
,,,2.3168001,1.4800001,,,,,2.3168001,1.2000000,
,,,2.3200002,1.4800001,,,,,2.3200002,1.1600001,
,,,2.3232002,1.4400001,,,,,2.3232002,1.1600001,
,,,2.3264003,1.4400001,,,,,2.3264003,1.1600001,
,,,2.3296003,1.4400001,,,,,2.3296003,1.1200001,
,,,2.3328001,1.4400001,,,,,2.3328001,1.1600001,
,,,2.3360002,1.4000001,,,,,2.3360002,1.1200001,
,,,2.3392003,1.4400001,,,,,2.3392003,1.1600001,
,,,2.3424003,1.4400001,,,,,2.3424003,1.1200001,
,,,2.3456001,1.4400001,,,,,2.3456001,1.1600001,
,,,2.3488002,1.4000001,,,,,2.3488002,1.1600001,
,,,2.3520002,1.4000001,,,,,2.3520002,1.1600001,
,,,2.3552003,1.4000001,,,,,2.3552003,1.1600001,
,,,2.3584001,1.4000001,,,,,2.3584001,1.1600001,
,,,2.3616002,1.3600001,,,,,2.3616002,1.1600001,
,,,2.3648002,1.4000001,,,,,2.3648002,1.2000000,
,,,2.3680003,1.3600001,,,,,2.3680003,1.1600001,
,,,2.3712003,1.3200001,,,,,2.3712003,1.1600001,
,,,2.3744001,1.3600001,,,,,2.3744001,1.2000000,
,,,2.3776002,1.3600001,,,,,2.3776002,1.2000000,
,,,2.3808002,1.3200001,,,,,2.3808002,1.2000000,
,,,2.3840003,1.3600001,,,,,2.3840003,1.2000000,
,,,2.3872001,1.3200001,,,,,2.3872001,1.1200001,
,,,2.3904002,1.3200001,,,,,2.3904002,1.2000000,
,,,2.3936002,1.3200001,,,,,2.3936002,1.1600001,
,,,2.3968003,1.3200001,,,,,2.3968003,1.2000000,
,,,2.4000003,1.3200001,,,,,2.4000003,1.1600001,
,,,2.4032001,1.2800001,,,,,2.4032001,1.1600001,
,,,2.4064002,1.2800001,,,,,2.4064002,1.1600001,
,,,2.4096003,1.2800001,,,,,2.4096003,1.2000000,
,,,2.4128003,1.2400001,,,,,2.4128003,1.2000000,
,,,2.4160001,1.2400001,,,,,2.4160001,1.1600001,
,,,2.4192002,1.2400001,,,,,2.4192002,1.1600001,
,,,2.4224002,1.2000000,,,,,2.4224002,1.1600001,
,,,2.4256003,1.2000000,,,,,2.4256003,1.1600001,
,,,2.4288001,1.2000000,,,,,2.4288001,1.1200001,
,,,2.4320002,1.2400001,,,,,2.4320002,1.1600001,
,,,2.4352002,1.2000000,,,,,2.4352002,1.2000000,
,,,2.4384003,1.2400001,,,,,2.4384003,1.1600001,
,,,2.4416003,1.2000000,,,,,2.4416003,1.2000000,
,,,2.4448001,1.1600001,,,,,2.4448001,1.2000000,
,,,2.4480002,1.1600001,,,,,2.4480002,1.1600001,
,,,2.4512002,1.2000000,,,,,2.4512002,1.0800000,
,,,2.4544003,1.2000000,,,,,2.4544003,1.1600001,
,,,2.4576001,1.1600001,,,,,2.4576001,1.1600001,
,,,2.4608002,1.1600001,,,,,2.4608002,1.1600001,
,,,2.4640002,1.1600001,,,,,2.4640002,1.1600001,
,,,2.4672003,1.1600001,,,,,2.4672003,1.1600001,
,,,2.4704003,1.1200001,,,,,2.4704003,1.1600001,
,,,2.4736001,1.1200001,,,,,2.4736001,1.2000000,
,,,2.4768002,1.1200001,,,,,2.4768002,1.1600001,
,,,2.4800003,1.0800000,,,,,2.4800003,1.1600001,
,,,2.4832003,1.1200001,,,,,2.4832003,1.2800001,
,,,2.4864001,1.1200001,,,,,2.4864001,1.1600001,
,,,2.4896002,1.0800000,,,,,2.4896002,1.2000000,
,,,2.4928002,1.0800000,,,,,2.4928002,1.2000000,
,,,2.4960003,1.0800000,,,,,2.4960003,1.2000000,
,,,2.4992001,1.0800000,,,,,2.4992001,1.1200001,
,,,2.5024002,1.0800000,,,,,2.5024002,1.2000000,
,,,2.5056002,1.0400001,,,,,2.5056002,1.2400001,
,,,2.5088003,1.0400001,,,,,2.5088003,1.1600001,
,,,2.5120003,1.0400001,,,,,2.5120003,1.2400001,
,,,2.5152001,1.0000001,,,,,2.5152001,1.2000000,
,,,2.5184002,1.0400001,,,,,2.5184002,1.1600001,
,,,2.5216002,1.0000001,,,,,2.5216002,1.1600001,
,,,2.5248003,1.0000001,,,,,2.5248003,1.2800001,
,,,2.5280001,1.0000001,,,,,2.5280001,1.1200001,
,,,2.5312002,1.0000001,,,,,2.5312002,1.1600001,
,,,2.5344002,1.0000001,,,,,2.5344002,1.1600001,
,,,2.5376003,960.000038147E-3,,,,,2.5376003,1.1600001,
,,,2.5408003,960.000038147E-3,,,,,2.5408003,1.1600001,
,,,2.5440001,1.0000001,,,,,2.5440001,1.1600001,
,,,2.5472002,960.000038147E-3,,,,,2.5472002,1.1600001,
,,,2.5504003,920.000076294E-3,,,,,2.5504003,1.1600001,
,,,2.5536003,960.000038147E-3,,,,,2.5536003,1.1600001,
,,,2.5568001,920.000076294E-3,,,,,2.5568001,1.2000000,
,,,2.5600002,960.000038147E-3,,,,,2.5600002,1.1600001,
,,,2.5632002,920.000076294E-3,,,,,2.5632002,1.1600001,
,,,2.5664003,960.000038147E-3,,,,,2.5664003,1.1600001,
,,,2.5696003,920.000076294E-3,,,,,2.5696003,1.0800000,
,,,2.5728002,880.000054836E-3,,,,,2.5728002,1.0800000,
,,,2.5760002,920.000076294E-3,,,,,2.5760002,1.1600001,
,,,2.5792003,880.000054836E-3,,,,,2.5792003,1.2000000,
,,,2.5824003,880.000054836E-3,,,,,2.5824003,1.1600001,
,,,2.5856001,880.000054836E-3,,,,,2.5856001,1.1600001,
,,,2.5888002,840.000033379E-3,,,,,2.5888002,1.2400001,
,,,2.5920002,840.000033379E-3,,,,,2.5920002,1.2400001,
,,,2.5952003,880.000054836E-3,,,,,2.5952003,1.2000000,
,,,2.5984001,840.000033379E-3,,,,,2.5984001,1.2000000,
,,,2.6016002,840.000033379E-3,,,,,2.6016002,1.1600001,
,,,2.6048002,800.000071526E-3,,,,,2.6048002,1.1600001,
,,,2.6080003,840.000033379E-3,,,,,2.6080003,1.2400001,
,,,2.6112003,800.000071526E-3,,,,,2.6112003,1.1600001,
,,,2.6144001,800.000071526E-3,,,,,2.6144001,1.2400001,
,,,2.6176002,800.000071526E-3,,,,,2.6176002,1.1200001,
,,,2.6208003,800.000071526E-3,,,,,2.6208003,1.1600001,
,,,2.6240003,800.000071526E-3,,,,,2.6240003,1.1600001,
,,,2.6272001,760.000050068E-3,,,,,2.6272001,1.1600001,
,,,2.6304002,760.000050068E-3,,,,,2.6304002,1.2400001,
,,,2.6336002,760.000050068E-3,,,,,2.6336002,1.2000000,
,,,2.6368003,760.000050068E-3,,,,,2.6368003,1.1600001,
,,,2.6400003,760.000050068E-3,,,,,2.6400003,1.1600001,
,,,2.6432002,760.000050068E-3,,,,,2.6432002,1.2800001,
,,,2.6464002,760.000050068E-3,,,,,2.6464002,1.1600001,
,,,2.6496003,720.000028610E-3,,,,,2.6496003,1.2000000,
,,,2.6528003,720.000028610E-3,,,,,2.6528003,1.1600001,
,,,2.6560001,720.000028610E-3,,,,,2.6560001,1.1600001,
,,,2.6592002,720.000028610E-3,,,,,2.6592002,1.2000000,
,,,2.6624002,720.000028610E-3,,,,,2.6624002,1.1600001,
,,,2.6656003,720.000028610E-3,,,,,2.6656003,1.1600001,
,,,2.6688001,720.000028610E-3,,,,,2.6688001,1.1600001,
,,,2.6720002,680.000066757E-3,,,,,2.6720002,1.2000000,
,,,2.6752002,680.000066757E-3,,,,,2.6752002,1.2000000,
,,,2.6784003,680.000066757E-3,,,,,2.6784003,1.1600001,
,,,2.6816003,680.000066757E-3,,,,,2.6816003,1.1600001,
,,,2.6848001,680.000066757E-3,,,,,2.6848001,1.2000000,
,,,2.6880002,640.000045300E-3,,,,,2.6880002,1.1600001,
,,,2.6912003,640.000045300E-3,,,,,2.6912003,1.2000000,
,,,2.6944003,640.000045300E-3,,,,,2.6944003,1.1600001,
,,,2.6976001,640.000045300E-3,,,,,2.6976001,1.1600001,
,,,2.7008002,600.000023842E-3,,,,,2.7008002,1.1600001,
,,,2.7040002,600.000023842E-3,,,,,2.7040002,1.2000000,
,,,2.7072003,600.000023842E-3,,,,,2.7072003,1.2000000,
,,,2.7104003,600.000023842E-3,,,,,2.7104003,1.2400001,
,,,2.7136002,600.000023842E-3,,,,,2.7136002,1.2400001,
,,,2.7168002,600.000023842E-3,,,,,2.7168002,1.1600001,
,,,2.72000027,560.000061989E-3,,,,,2.72000027,1.2400001,
,,,2.72320032,600.000023842E-3,,,,,2.72320032,1.2400001,
,,,2.72640014,560.000061989E-3,,,,,2.72640014,1.1600001,
,,,2.72960019,600.000023842E-3,,,,,2.72960019,1.2000000,
,,,2.73280025,560.000061989E-3,,,,,2.73280025,1.1200001,
,,,2.73600030,520.000040531E-3,,,,,2.73600030,1.1600001,
,,,2.73920012,560.000061989E-3,,,,,2.73920012,1.2000000,
,,,2.74240017,520.000040531E-3,,,,,2.74240017,1.2000000,
,,,2.74560022,560.000061989E-3,,,,,2.74560022,1.2000000,
,,,2.74880028,520.000040531E-3,,,,,2.74880028,1.1600001,
,,,2.75200033,520.000040531E-3,,,,,2.75200033,1.1600001,
