,,,1.3664001,2.2400002,,,,,1.3664001,-320.00002265E-3,
,,,1.3696002,2.2400002,,,,,1.3696002,-160.00001132E-3,
,,,1.3728001,2.2400002,,,,,1.3728001,-240.00000954E-3,
,,,1.3760002,2.2400002,,,,,1.3760002,-160.00001132E-3,
,,,1.3792002,2.2400002,,,,,1.3792002,-160.00001132E-3,
,,,1.3824002,2.2400002,,,,,1.3824002,-160.00001132E-3,
,,,1.3856002,2.2400002,,,,,1.3856002,-160.00001132E-3,
,,,1.3888001,2.2400002,,,,,1.3888001,-240.00000954E-3,
,,,1.3920002,2.2400002,,,,,1.3920002,-240.00000954E-3,
,,,1.3952001,2.2400002,,,,,1.3952001,-160.00001132E-3,
,,,1.3984002,2.2400002,,,,,1.3984002,-160.00001132E-3,
,,,1.4016001,2.2400002,,,,,1.4016001,-160.00001132E-3,
,,,1.4048002,2.2400002,,,,,1.4048002,-80.000005662E-3,
,,,1.4080002,2.2400002,,,,,1.4080002,-160.00001132E-3,
,,,1.4112002,2.2400002,,,,,1.4112002,-80.000005662E-3,
,,,1.4144002,2.3200002,,,,,1.4144002,-160.00001132E-3,
,,,1.4176002,2.2400002,,,,,1.4176002,-160.00001132E-3,
,,,1.4208002,2.2400002,,,,,1.4208002,-160.00001132E-3,
,,,1.4240001,2.2400002,,,,,1.4240001,-80.000005662E-3,
,,,1.4272002,2.2400002,,,,,1.4272002,-80.000005662E-3,
,,,1.4304001,2.2400002,,,,,1.4304001,80.000005662E-3,
,,,1.4336002,2.2400002,,,,,1.4336002,80.000005662E-3,
,,,1.4368001,2.2400002,,,,,1.4368001,80.000005662E-3,
,,,1.4400002,2.2400002,,,,,1.4400002,0.0,
,,,1.4432002,2.2400002,,,,,1.4432002,0.0,
,,,1.4464002,2.2400002,,,,,1.4464002,0.0,
,,,1.4496002,2.2400002,,,,,1.4496002,80.000005662E-3,
,,,1.4528002,2.3200002,,,,,1.4528002,0.0,
,,,1.4560002,2.2400002,,,,,1.4560002,80.000005662E-3,
,,,1.4592001,2.2400002,,,,,1.4592001,80.000005662E-3,
,,,1.4624002,2.2400002,,,,,1.4624002,80.000005662E-3,
,,,1.4656001,2.2400002,,,,,1.4656001,80.000005662E-3,
,,,1.4688002,2.2400002,,,,,1.4688002,80.000005662E-3,
,,,1.4720001,2.2400002,,,,,1.4720001,160.00001132E-3,
,,,1.4752002,2.3200002,,,,,1.4752002,160.00001132E-3,
,,,1.4784002,2.2400002,,,,,1.4784002,160.00001132E-3,
,,,1.4816002,2.3200002,,,,,1.4816002,160.00001132E-3,
,,,1.4848002,2.2400002,,,,,1.4848002,160.00001132E-3,
,,,1.4880002,2.2400002,,,,,1.4880002,160.00001132E-3,
,,,1.4912002,2.2400002,,,,,1.4912002,160.00001132E-3,
,,,1.4944001,2.2400002,,,,,1.4944001,160.00001132E-3,
,,,1.4976002,2.2400002,,,,,1.4976002,160.00001132E-3,
,,,1.5008001,2.3200002,,,,,1.5008001,240.00000954E-3,
,,,1.5040002,2.2400002,,,,,1.5040002,240.00000954E-3,
,,,1.5072001,2.2400002,,,,,1.5072001,160.00001132E-3,
,,,1.5104002,2.2400002,,,,,1.5104002,240.00000954E-3,
,,,1.5136002,2.3200002,,,,,1.5136002,320.00002265E-3,
,,,1.5168002,2.2400002,,,,,1.5168002,240.00000954E-3,
,,,1.5200002,2.3200002,,,,,1.5200002,400.00003576E-3,
,,,1.5232002,2.2400002,,,,,1.5232002,320.00002265E-3,
,,,1.5264002,2.2400002,,,,,1.5264002,320.00002265E-3,
,,,1.5296001,2.3200002,,,,,1.5296001,320.00002265E-3,
,,,1.5328002,2.2400002,,,,,1.5328002,400.00003576E-3,
,,,1.5360001,2.2400002,,,,,1.5360001,400.00003576E-3,
,,,1.5392002,2.2400002,,,,,1.5392002,400.00003576E-3,
,,,1.5424001,2.2400002,,,,,1.5424001,400.00003576E-3,
,,,1.5456002,2.3200002,,,,,1.5456002,400.00003576E-3,
,,,1.5488002,2.2400002,,,,,1.5488002,400.00003576E-3,
,,,1.5520002,2.2400002,,,,,1.5520002,400.00003576E-3,
,,,1.5552002,2.2400002,,,,,1.5552002,400.00003576E-3,
,,,1.5584002,2.2400002,,,,,1.5584002,400.00003576E-3,
,,,1.5616002,2.2400002,,,,,1.5616002,480.000019073E-3,
,,,1.5648001,2.2400002,,,,,1.5648001,480.000019073E-3,
,,,1.5680002,2.2400002,,,,,1.5680002,480.000019073E-3,
,,,1.5712001,2.2400002,,,,,1.5712001,560.000061989E-3,
,,,1.5744002,2.2400002,,,,,1.5744002,480.000019073E-3,
,,,1.5776001,2.2400002,,,,,1.5776001,560.000061989E-3,
,,,1.5808002,2.2400002,,,,,1.5808002,560.000061989E-3,
,,,1.5840002,2.2400002,,,,,1.5840002,560.000061989E-3,
,,,1.5872002,2.2400002,,,,,1.5872002,560.000061989E-3,
,,,1.5904002,2.2400002,,,,,1.5904002,640.000045300E-3,
,,,1.5936002,2.2400002,,,,,1.5936002,560.000061989E-3,
,,,1.5968002,2.2400002,,,,,1.5968002,560.000061989E-3,
,,,1.6000001,2.2400002,,,,,1.6000001,560.000061989E-3,
,,,1.6032002,2.2400002,,,,,1.6032002,560.000061989E-3,
,,,1.6064001,2.2400002,,,,,1.6064001,640.000045300E-3,
,,,1.6096002,2.2400002,,,,,1.6096002,640.000045300E-3,
,,,1.6128001,2.2400002,,,,,1.6128001,720.000028610E-3,
,,,1.6160002,2.2400002,,,,,1.6160002,640.000045300E-3,
,,,1.6192002,2.2400002,,,,,1.6192002,640.000045300E-3,
,,,1.6224002,2.2400002,,,,,1.6224002,720.000028610E-3,
,,,1.6256002,2.2400002,,,,,1.6256002,720.000028610E-3,
,,,1.6288002,2.2400002,,,,,1.6288002,720.000028610E-3,
,,,1.6320002,2.2400002,,,,,1.6320002,720.000028610E-3,
,,,1.6352001,2.2400002,,,,,1.6352001,720.000028610E-3,
,,,1.6384002,2.2400002,,,,,1.6384002,720.000028610E-3,
,,,1.6416001,2.2400002,,,,,1.6416001,800.000071526E-3,
,,,1.6448002,2.2400002,,,,,1.6448002,880.000054836E-3,
,,,1.6480002,2.2400002,,,,,1.6480002,880.000054836E-3,
,,,1.6512002,2.2400002,,,,,1.6512002,880.000054836E-3,
,,,1.6544002,2.2400002,,,,,1.6544002,800.000071526E-3,
,,,1.6576002,2.2400002,,,,,1.6576002,800.000071526E-3,
,,,1.6608002,2.2400002,,,,,1.6608002,880.000054836E-3,
,,,1.6640002,2.2400002,,,,,1.6640002,880.000054836E-3,
,,,1.6672002,2.2400002,,,,,1.6672002,880.000054836E-3,
,,,1.6704001,2.2400002,,,,,1.6704001,960.000038147E-3,
,,,1.6736002,2.2400002,,,,,1.6736002,880.000054836E-3,
,,,1.6768001,2.2400002,,,,,1.6768001,960.000038147E-3,
,,,1.6800002,2.2400002,,,,,1.6800002,880.000054836E-3,
,,,1.6832002,2.2400002,,,,,1.6832002,960.000038147E-3,
,,,1.6864002,2.2400002,,,,,1.6864002,880.000054836E-3,
,,,1.6896002,2.2400002,,,,,1.6896002,1.0400001,
,,,1.6928002,2.2400002,,,,,1.6928002,960.000038147E-3,
,,,1.6960002,2.2400002,,,,,1.6960002,1.0400001,
,,,1.6992002,2.3200002,,,,,1.6992002,960.000038147E-3,
,,,1.7024002,2.2400002,,,,,1.7024002,1.0400001,
,,,1.7056001,2.2400002,,,,,1.7056001,1.0400001,
,,,1.7088002,2.2400002,,,,,1.7088002,1.0400001,
,,,1.7120001,2.2400002,,,,,1.7120001,1.0400001,
,,,1.7152002,2.2400002,,,,,1.7152002,1.1200001,
,,,1.7184002,2.2400002,,,,,1.7184002,1.0400001,
,,,1.7216002,2.2400002,,,,,1.7216002,1.1200001,
,,,1.7248002,2.2400002,,,,,1.7248002,1.2000000,
,,,1.7280002,2.2400002,,,,,1.7280002,1.1200001,
,,,1.7312002,2.2400002,,,,,1.7312002,1.1200001,
,,,1.7344002,2.2400002,,,,,1.7344002,1.1200001,
,,,1.7376002,2.2400002,,,,,1.7376002,1.2000000,
,,,1.7408001,2.2400002,,,,,1.7408001,1.2000000,
,,,1.7440002,2.3200002,,,,,1.7440002,1.2800001,
,,,1.7472001,2.2400002,,,,,1.7472001,1.2000000,
,,,1.7504002,2.2400002,,,,,1.7504002,1.2000000,
,,,1.7536002,2.1600001,,,,,1.7536002,1.2800001,
,,,1.7568002,2.2400002,,,,,1.7568002,1.2000000,
,,,1.7600002,2.2400002,,,,,1.7600002,1.2800001,
,,,1.7632002,2.2400002,,,,,1.7632002,1.2800001,
,,,1.7664002,2.2400002,,,,,1.7664002,1.3600001,
,,,1.7696002,2.1600001,,,,,1.7696002,1.2800001,
,,,1.7728002,2.2400002,,,,,1.7728002,1.3600001,
,,,1.7760001,2.1600001,,,,,1.7760001,1.2800001,
,,,1.7792002,2.2400002,,,,,1.7792002,1.3600001,
,,,1.7824001,2.2400002,,,,,1.7824001,1.2800001,
,,,1.7856002,2.1600001,,,,,1.7856002,1.3600001,
,,,1.7888002,2.2400002,,,,,1.7888002,1.3600001,
,,,1.7920002,2.1600001,,,,,1.7920002,1.2800001,
,,,1.7952002,2.1600001,,,,,1.7952002,1.3600001,
,,,1.7984002,2.2400002,,,,,1.7984002,1.4400001,
,,,1.8016002,2.1600001,,,,,1.8016002,1.3600001,
,,,1.8048002,2.1600001,,,,,1.8048002,1.3600001,
,,,1.8080002,2.1600001,,,,,1.8080002,1.4400001,
,,,1.8112001,2.1600001,,,,,1.8112001,1.5200001,
,,,1.8144002,2.1600001,,,,,1.8144002,1.4400001,
,,,1.8176003,2.1600001,,,,,1.8176003,1.5200001,
,,,1.8208002,2.0800002,,,,,1.8208002,1.4400001,
,,,1.8240002,2.1600001,,,,,1.8240002,1.5200001,
,,,1.8272002,2.0800002,,,,,1.8272002,1.4400001,
,,,1.8304002,2.0800002,,,,,1.8304002,1.5200001,
,,,1.8336002,2.0800002,,,,,1.8336002,1.5200001,
,,,1.8368002,2.0800002,,,,,1.8368002,1.6000001,
,,,1.8400002,2.0800002,,,,,1.8400002,1.5200001,
,,,1.8432002,2.0800002,,,,,1.8432002,1.5200001,
,,,1.8464001,2.1600001,,,,,1.8464001,1.6000001,
,,,1.8496002,2.0000002,,,,,1.8496002,1.6000001,
,,,1.8528003,2.0000002,,,,,1.8528003,1.6000001,
,,,1.8560002,2.0800002,,,,,1.8560002,1.6800001,
,,,1.8592002,2.0800002,,,,,1.8592002,1.6800001,
,,,1.8624002,2.0000002,,,,,1.8624002,1.6800001,
,,,1.8656002,2.0000002,,,,,1.8656002,1.6000001,
,,,1.8688002,2.0000002,,,,,1.8688002,1.6000001,
,,,1.8720002,2.0000002,,,,,1.8720002,1.6800001,
,,,1.8752002,2.0000002,,,,,1.8752002,1.6800001,
,,,1.8784002,2.0000002,,,,,1.8784002,1.7600001,
,,,1.8816001,2.0000002,,,,,1.8816001,1.7600001,
,,,1.8848002,2.0000002,,,,,1.8848002,1.6800001,
,,,1.8880002,1.9200001,,,,,1.8880002,1.7600001,
,,,1.8912002,1.9200001,,,,,1.8912002,1.7600001,
,,,1.8944002,2.0000002,,,,,1.8944002,1.7600001,
,,,1.8976002,1.9200001,,,,,1.8976002,1.8400002,
,,,1.9008002,1.9200001,,,,,1.9008002,1.7600001,
,,,1.9040002,1.9200001,,,,,1.9040002,1.8400002,
,,,1.9072002,1.9200001,,,,,1.9072002,1.8400002,
,,,1.9104002,1.8400002,,,,,1.9104002,2.0000002,
,,,1.9136002,1.8400002,,,,,1.9136002,1.8400002,
,,,1.9168001,1.8400002,,,,,1.9168001,1.9200001,
,,,1.9200002,1.8400002,,,,,1.9200002,1.8400002,
,,,1.9232002,1.8400002,,,,,1.9232002,1.8400002,
,,,1.9264002,1.8400002,,,,,1.9264002,1.9200001,
,,,1.9296002,1.8400002,,,,,1.9296002,1.9200001,
,,,1.9328002,1.7600001,,,,,1.9328002,1.9200001,
,,,1.9360002,1.7600001,,,,,1.9360002,1.8400002,
,,,1.9392002,1.7600001,,,,,1.9392002,2.0000002,
,,,1.9424002,1.7600001,,,,,1.9424002,1.9200001,
,,,1.9456002,1.7600001,,,,,1.9456002,2.0000002,
,,,1.9488002,1.7600001,,,,,1.9488002,2.0800002,
,,,1.9520001,1.6800001,,,,,1.9520001,2.0000002,
,,,1.9552002,1.6800001,,,,,1.9552002,2.0800002,
,,,1.9584002,1.6800001,,,,,1.9584002,2.0800002,
,,,1.9616002,1.6800001,,,,,1.9616002,2.0000002,
,,,1.9648002,1.6800001,,,,,1.9648002,2.0800002,
,,,1.9680002,1.6800001,,,,,1.9680002,2.0800002,
,,,1.9712002,1.6000001,,,,,1.9712002,2.0000002,
,,,1.9744002,1.6000001,,,,,1.9744002,2.0800002,
,,,1.9776002,1.6000001,,,,,1.9776002,2.0000002,
,,,1.9808002,1.6000001,,,,,1.9808002,2.0000002,
,,,1.9840002,1.6000001,,,,,1.9840002,2.0800002,
,,,1.9872001,1.6000001,,,,,1.9872001,2.0000002,
,,,1.9904002,1.6000001,,,,,1.9904002,2.0800002,
,,,1.9936002,1.5200001,,,,,1.9936002,1.9200001,
,,,1.9968002,1.5200001,,,,,1.9968002,1.9200001,
,,,2.0000002,1.5200001,,,,,2.0000002,1.9200001,
,,,2.0032003,1.5200001,,,,,2.0032003,1.9200001,
,,,2.0064001,1.5200001,,,,,2.0064001,1.8400002,
,,,2.0096002,1.5200001,,,,,2.0096002,2.0000002,
,,,2.0128002,1.4400001,,,,,2.0128002,2.0000002,
,,,2.0160003,1.4400001,,,,,2.0160003,1.8400002,
,,,2.0192001,1.4400001,,,,,2.0192001,2.0000002,
,,,2.0224001,1.3600001,,,,,2.0224001,1.9200001,
,,,2.0256002,1.3600001,,,,,2.0256002,1.9200001,
,,,2.0288002,1.3600001,,,,,2.0288002,1.8400002,
,,,2.0320003,1.3600001,,,,,2.0320003,1.8400002,
,,,2.0352001,1.3600001,,,,,2.0352001,1.7600001,
,,,2.0384002,1.3600001,,,,,2.0384002,1.7600001,
,,,2.0416002,1.3600001,,,,,2.0416002,1.7600001,
,,,2.0448003,1.2800001,,,,,2.0448003,1.7600001,
,,,2.0480001,1.2800001,,,,,2.0480001,1.7600001,
,,,2.0512002,1.2800001,,,,,2.0512002,1.6800001,
,,,2.0544002,1.2800001,,,,,2.0544002,1.7600001,
,,,2.0576003,1.2800001,,,,,2.0576003,1.6800001,
,,,2.0608003,1.2000000,,,,,2.0608003,1.6800001,
,,,2.0640001,1.2000000,,,,,2.0640001,1.6800001,
,,,2.0672002,1.2000000,,,,,2.0672002,1.6800001,
,,,2.0704002,1.2000000,,,,,2.0704002,1.6800001,
,,,2.0736003,1.2000000,,,,,2.0736003,1.6000001,
,,,2.0768001,1.2000000,,,,,2.0768001,1.6000001,
,,,2.0800002,1.2000000,,,,,2.0800002,1.6000001,
,,,2.0832002,1.1200001,,,,,2.0832002,1.6800001,
,,,2.0864003,1.1200001,,,,,2.0864003,1.6000001,
,,,2.0896001,1.1200001,,,,,2.0896001,1.5200001,
,,,2.0928001,1.1200001,,,,,2.0928001,1.6000001,
,,,2.0960002,1.2000000,,,,,2.0960002,1.5200001,
,,,2.0992002,1.1200001,,,,,2.0992002,1.5200001,
,,,2.1024003,1.1200001,,,,,2.1024003,1.5200001,
,,,2.1056001,1.1200001,,,,,2.1056001,1.4400001,
,,,2.1088002,1.0400001,,,,,2.1088002,1.4400001,
,,,2.1120002,1.0400001,,,,,2.1120002,1.5200001,
,,,2.1152003,1.0400001,,,,,2.1152003,1.5200001,
,,,2.1184001,1.0400001,,,,,2.1184001,1.4400001,
,,,2.1216002,960.000038147E-3,,,,,2.1216002,1.4400001,
,,,2.1248002,1.0400001,,,,,2.1248002,1.5200001,
,,,2.1280003,1.0400001,,,,,2.1280003,1.6000001,
,,,2.1312003,960.000038147E-3,,,,,2.1312003,1.3600001,
,,,2.1344001,960.000038147E-3,,,,,2.1344001,1.3600001,
,,,2.1376002,960.000038147E-3,,,,,2.1376002,1.4400001,
,,,2.1408002,960.000038147E-3,,,,,2.1408002,1.4400001,
,,,2.1440003,960.000038147E-3,,,,,2.1440003,1.4400001,
,,,2.1472001,960.000038147E-3,,,,,2.1472001,1.3600001,
,,,2.1504002,960.000038147E-3,,,,,2.1504002,1.3600001,
,,,2.1536002,880.000054836E-3,,,,,2.1536002,1.2800001,
,,,2.1568003,880.000054836E-3,,,,,2.1568003,1.3600001,
,,,2.1600003,880.000054836E-3,,,,,2.1600003,1.3600001,
,,,2.1632001,880.000054836E-3,,,,,2.1632001,1.2800001,
,,,2.1664002,800.000071526E-3,,,,,2.1664002,1.2800001,
,,,2.1696002,800.000071526E-3,,,,,2.1696002,1.2800001,
,,,2.1728003,880.000054836E-3,,,,,2.1728003,1.3600001,
,,,2.1760001,800.000071526E-3,,,,,2.1760001,1.2800001,
,,,2.1792002,880.000054836E-3,,,,,2.1792002,1.2000000,
,,,2.1824002,880.000054836E-3,,,,,2.1824002,1.2000000,
,,,2.1856003,800.000071526E-3,,,,,2.1856003,1.2000000,
,,,2.1888001,880.000054836E-3,,,,,2.1888001,1.1200001,
,,,2.1920002,800.000071526E-3,,,,,2.1920002,1.2000000,
,,,2.1952002,800.000071526E-3,,,,,2.1952002,1.1200001,
,,,2.1984003,800.000071526E-3,,,,,2.1984003,1.2800001,
,,,2.2016003,720.000028610E-3,,,,,2.2016003,1.1200001,
,,,2.2048001,720.000028610E-3,,,,,2.2048001,1.1200001,
,,,2.2080002,720.000028610E-3,,,,,2.2080002,1.2000000,
,,,2.2112002,720.000028610E-3,,,,,2.2112002,1.0400001,
,,,2.2144003,720.000028610E-3,,,,,2.2144003,1.1200001,
,,,2.2176001,720.000028610E-3,,,,,2.2176001,1.1200001,
,,,2.2208002,720.000028610E-3,,,,,2.2208002,1.0400001,
,,,2.2240002,720.000028610E-3,,,,,2.2240002,1.0400001,
,,,2.2272003,720.000028610E-3,,,,,2.2272003,1.0400001,
,,,2.2304003,800.000071526E-3,,,,,2.2304003,960.000038147E-3,
,,,2.2336001,720.000028610E-3,,,,,2.2336001,1.0400001,
,,,2.2368002,720.000028610E-3,,,,,2.2368002,960.000038147E-3,
,,,2.2400002,720.000028610E-3,,,,,2.2400002,960.000038147E-3,
,,,2.2432003,640.000045300E-3,,,,,2.2432003,960.000038147E-3,
,,,2.2464001,640.000045300E-3,,,,,2.2464001,960.000038147E-3,
,,,2.2496002,640.000045300E-3,,,,,2.2496002,960.000038147E-3,
,,,2.2528002,640.000045300E-3,,,,,2.2528002,1.0400001,
,,,2.2560003,640.000045300E-3,,,,,2.2560003,1.0400001,
,,,2.2592001,640.000045300E-3,,,,,2.2592001,960.000038147E-3,
,,,2.2624002,640.000045300E-3,,,,,2.2624002,960.000038147E-3,
,,,2.2656002,640.000045300E-3,,,,,2.2656002,960.000038147E-3,
,,,2.2688003,640.000045300E-3,,,,,2.2688003,880.000054836E-3,
,,,2.2720003,640.000045300E-3,,,,,2.2720003,880.000054836E-3,
,,,2.2752001,640.000045300E-3,,,,,2.2752001,800.000071526E-3,
,,,2.2784002,640.000045300E-3,,,,,2.2784002,880.000054836E-3,
,,,2.2816002,640.000045300E-3,,,,,2.2816002,880.000054836E-3,
,,,2.2848003,640.000045300E-3,,,,,2.2848003,800.000071526E-3,
,,,2.2880001,640.000045300E-3,,,,,2.2880001,880.000054836E-3,
,,,2.2912002,560.000061989E-3,,,,,2.2912002,800.000071526E-3,
,,,2.2944002,560.000061989E-3,,,,,2.2944002,800.000071526E-3,
,,,2.2976003,560.000061989E-3,,,,,2.2976003,720.000028610E-3,
,,,2.3008003,560.000061989E-3,,,,,2.3008003,720.000028610E-3,
,,,2.3040001,560.000061989E-3,,,,,2.3040001,800.000071526E-3,
,,,2.3072002,640.000045300E-3,,,,,2.3072002,640.000045300E-3,
,,,2.3104002,560.000061989E-3,,,,,2.3104002,720.000028610E-3,
,,,2.3136003,640.000045300E-3,,,,,2.3136003,720.000028610E-3,
,,,2.3168001,560.000061989E-3,,,,,2.3168001,640.000045300E-3,
,,,2.3200002,560.000061989E-3,,,,,2.3200002,640.000045300E-3,
,,,2.3232002,560.000061989E-3,,,,,2.3232002,640.000045300E-3,
,,,2.3264003,560.000061989E-3,,,,,2.3264003,640.000045300E-3,
,,,2.3296003,640.000045300E-3,,,,,2.3296003,720.000028610E-3,
,,,2.3328001,560.000061989E-3,,,,,2.3328001,640.000045300E-3,
,,,2.3360002,560.000061989E-3,,,,,2.3360002,640.000045300E-3,
,,,2.3392003,560.000061989E-3,,,,,2.3392003,800.000071526E-3,
,,,2.3424003,560.000061989E-3,,,,,2.3424003,640.000045300E-3,
,,,2.3456001,560.000061989E-3,,,,,2.3456001,560.000061989E-3,
,,,2.3488002,560.000061989E-3,,,,,2.3488002,560.000061989E-3,
,,,2.3520002,560.000061989E-3,,,,,2.3520002,480.000019073E-3,
,,,2.3552003,560.000061989E-3,,,,,2.3552003,480.000019073E-3,
,,,2.3584001,560.000061989E-3,,,,,2.3584001,480.000019073E-3,
,,,2.3616002,560.000061989E-3,,,,,2.3616002,480.000019073E-3,
,,,2.3648002,560.000061989E-3,,,,,2.3648002,480.000019073E-3,
,,,2.3680003,560.000061989E-3,,,,,2.3680003,480.000019073E-3,
,,,2.3712003,560.000061989E-3,,,,,2.3712003,560.000061989E-3,
,,,2.3744001,560.000061989E-3,,,,,2.3744001,560.000061989E-3,
,,,2.3776002,560.000061989E-3,,,,,2.3776002,480.000019073E-3,
,,,2.3808002,560.000061989E-3,,,,,2.3808002,480.000019073E-3,
,,,2.3840003,560.000061989E-3,,,,,2.3840003,400.00003576E-3,
,,,2.3872001,560.000061989E-3,,,,,2.3872001,400.00003576E-3,
,,,2.3904002,560.000061989E-3,,,,,2.3904002,320.00002265E-3,
,,,2.3936002,560.000061989E-3,,,,,2.3936002,400.00003576E-3,
,,,2.3968003,560.000061989E-3,,,,,2.3968003,320.00002265E-3,
,,,2.4000003,560.000061989E-3,,,,,2.4000003,320.00002265E-3,
,,,2.4032001,640.000045300E-3,,,,,2.4032001,320.00002265E-3,
,,,2.4064002,640.000045300E-3,,,,,2.4064002,320.00002265E-3,
,,,2.4096003,640.000045300E-3,,,,,2.4096003,240.00000954E-3,
,,,2.4128003,560.000061989E-3,,,,,2.4128003,320.00002265E-3,
,,,2.4160001,560.000061989E-3,,,,,2.4160001,400.00003576E-3,
,,,2.4192002,640.000045300E-3,,,,,2.4192002,240.00000954E-3,
,,,2.4224002,560.000061989E-3,,,,,2.4224002,240.00000954E-3,
,,,2.4256003,560.000061989E-3,,,,,2.4256003,240.00000954E-3,
,,,2.4288001,480.000019073E-3,,,,,2.4288001,240.00000954E-3,
,,,2.4320002,560.000061989E-3,,,,,2.4320002,240.00000954E-3,
,,,2.4352002,640.000045300E-3,,,,,2.4352002,240.00000954E-3,
,,,2.4384003,560.000061989E-3,,,,,2.4384003,160.00001132E-3,
,,,2.4416003,560.000061989E-3,,,,,2.4416003,160.00001132E-3,
,,,2.4448001,560.000061989E-3,,,,,2.4448001,160.00001132E-3,
,,,2.4480002,560.000061989E-3,,,,,2.4480002,160.00001132E-3,
,,,2.4512002,560.000061989E-3,,,,,2.4512002,160.00001132E-3,
,,,2.4544003,560.000061989E-3,,,,,2.4544003,160.00001132E-3,
,,,2.4576001,560.000061989E-3,,,,,2.4576001,80.000005662E-3,
,,,2.4608002,560.000061989E-3,,,,,2.4608002,80.000005662E-3,
,,,2.4640002,560.000061989E-3,,,,,2.4640002,80.000005662E-3,
,,,2.4672003,560.000061989E-3,,,,,2.4672003,160.00001132E-3,
,,,2.4704003,560.000061989E-3,,,,,2.4704003,80.000005662E-3,
,,,2.4736001,560.000061989E-3,,,,,2.4736001,80.000005662E-3,
,,,2.4768002,560.000061989E-3,,,,,2.4768002,80.000005662E-3,
,,,2.4800003,560.000061989E-3,,,,,2.4800003,80.000005662E-3,
,,,2.4832003,560.000061989E-3,,,,,2.4832003,0.0,
,,,2.4864001,640.000045300E-3,,,,,2.4864001,80.000005662E-3,
,,,2.4896002,560.000061989E-3,,,,,2.4896002,0.0,
,,,2.4928002,560.000061989E-3,,,,,2.4928002,80.000005662E-3,
,,,2.4960003,560.000061989E-3,,,,,2.4960003,-80.000005662E-3,
,,,2.4992001,560.000061989E-3,,,,,2.4992001,-80.000005662E-3,
,,,2.5024002,560.000061989E-3,,,,,2.5024002,80.000005662E-3,
,,,2.5056002,560.000061989E-3,,,,,2.5056002,-80.000005662E-3,
,,,2.5088003,560.000061989E-3,,,,,2.5088003,0.0,
,,,2.5120003,560.000061989E-3,,,,,2.5120003,-80.000005662E-3,
,,,2.5152001,560.000061989E-3,,,,,2.5152001,0.0,
,,,2.5184002,560.000061989E-3,,,,,2.5184002,-80.000005662E-3,
,,,2.5216002,560.000061989E-3,,,,,2.5216002,-160.00001132E-3,
,,,2.5248003,640.000045300E-3,,,,,2.5248003,-160.00001132E-3,
,,,2.5280001,560.000061989E-3,,,,,2.5280001,-80.000005662E-3,
,,,2.5312002,560.000061989E-3,,,,,2.5312002,-240.00000954E-3,
,,,2.5344002,640.000045300E-3,,,,,2.5344002,-160.00001132E-3,
,,,2.5376003,560.000061989E-3,,,,,2.5376003,-320.00002265E-3,
,,,2.5408003,560.000061989E-3,,,,,2.5408003,-160.00001132E-3,
,,,2.5440001,640.000045300E-3,,,,,2.5440001,-160.00001132E-3,
,,,2.5472002,560.000061989E-3,,,,,2.5472002,-320.00002265E-3,
,,,2.5504003,560.000061989E-3,,,,,2.5504003,-160.00001132E-3,
,,,2.5536003,560.000061989E-3,,,,,2.5536003,-240.00000954E-3,
,,,2.5568001,560.000061989E-3,,,,,2.5568001,-240.00000954E-3,
,,,2.5600002,640.000045300E-3,,,,,2.5600002,-160.00001132E-3,
,,,2.5632002,560.000061989E-3,,,,,2.5632002,-160.00001132E-3,
,,,2.5664003,640.000045300E-3,,,,,2.5664003,-240.00000954E-3,
,,,2.5696003,640.000045300E-3,,,,,2.5696003,-320.00002265E-3,
,,,2.5728002,560.000061989E-3,,,,,2.5728002,-240.00000954E-3,
,,,2.5760002,560.000061989E-3,,,,,2.5760002,-320.00002265E-3,
,,,2.5792003,560.000061989E-3,,,,,2.5792003,-320.00002265E-3,
,,,2.5824003,560.000061989E-3,,,,,2.5824003,-240.00000954E-3,
,,,2.5856001,560.000061989E-3,,,,,2.5856001,-400.00003576E-3,
,,,2.5888002,560.000061989E-3,,,,,2.5888002,-320.00002265E-3,
,,,2.5920002,640.000045300E-3,,,,,2.5920002,-400.00003576E-3,
,,,2.5952003,560.000061989E-3,,,,,2.5952003,-480.000019073E-3,
,,,2.5984001,640.000045300E-3,,,,,2.5984001,-480.000019073E-3,
,,,2.6016002,560.000061989E-3,,,,,2.6016002,-400.00003576E-3,
,,,2.6048002,560.000061989E-3,,,,,2.6048002,-480.000019073E-3,
,,,2.6080003,640.000045300E-3,,,,,2.6080003,-400.00003576E-3,
,,,2.6112003,560.000061989E-3,,,,,2.6112003,-480.000019073E-3,
,,,2.6144001,560.000061989E-3,,,,,2.6144001,-480.000019073E-3,
,,,2.6176002,560.000061989E-3,,,,,2.6176002,-480.000019073E-3,
,,,2.6208003,560.000061989E-3,,,,,2.6208003,-480.000019073E-3,
,,,2.6240003,560.000061989E-3,,,,,2.6240003,-480.000019073E-3,
,,,2.6272001,560.000061989E-3,,,,,2.6272001,-480.000019073E-3,
,,,2.6304002,560.000061989E-3,,,,,2.6304002,-480.000019073E-3,
,,,2.6336002,640.000045300E-3,,,,,2.6336002,-400.00003576E-3,
,,,2.6368003,560.000061989E-3,,,,,2.6368003,-560.000061989E-3,
,,,2.6400003,560.000061989E-3,,,,,2.6400003,-640.000045300E-3,
,,,2.6432002,560.000061989E-3,,,,,2.6432002,-560.000061989E-3,
