,,,1.6032002,1.0400001,,,,,1.6032002,1.4000001,
,,,1.6064001,1.0800000,,,,,1.6064001,1.4400001,
,,,1.6096002,1.0400001,,,,,1.6096002,1.3200001,
,,,1.6128001,1.0400001,,,,,1.6128001,1.4400001,
,,,1.6160002,1.0000001,,,,,1.6160002,1.4000001,
,,,1.6192002,1.0400001,,,,,1.6192002,1.3200001,
,,,1.6224002,960.000038147E-3,,,,,1.6224002,1.4000001,
,,,1.6256002,1.0000001,,,,,1.6256002,1.3600001,
,,,1.6288002,960.000038147E-3,,,,,1.6288002,1.3600001,
,,,1.6320002,960.000038147E-3,,,,,1.6320002,1.4000001,
,,,1.6352001,960.000038147E-3,,,,,1.6352001,1.4000001,
,,,1.6384002,960.000038147E-3,,,,,1.6384002,1.3600001,
,,,1.6416001,920.000076294E-3,,,,,1.6416001,1.3600001,
,,,1.6448002,960.000038147E-3,,,,,1.6448002,1.4000001,
,,,1.6480002,920.000076294E-3,,,,,1.6480002,1.3600001,
,,,1.6512002,920.000076294E-3,,,,,1.6512002,1.4000001,
,,,1.6544002,920.000076294E-3,,,,,1.6544002,1.4000001,
,,,1.6576002,880.000054836E-3,,,,,1.6576002,1.4000001,
,,,1.6608002,920.000076294E-3,,,,,1.6608002,1.4400001,
,,,1.6640002,880.000054836E-3,,,,,1.6640002,1.4800001,
,,,1.6672002,880.000054836E-3,,,,,1.6672002,1.4800001,
,,,1.6704001,880.000054836E-3,,,,,1.6704001,1.3600001,
,,,1.6736002,840.000033379E-3,,,,,1.6736002,1.4400001,
,,,1.6768001,840.000033379E-3,,,,,1.6768001,1.4000001,
,,,1.6800002,840.000033379E-3,,,,,1.6800002,1.4000001,
,,,1.6832002,800.000071526E-3,,,,,1.6832002,1.3600001,
,,,1.6864002,800.000071526E-3,,,,,1.6864002,1.3600001,
,,,1.6896002,800.000071526E-3,,,,,1.6896002,1.4000001,
,,,1.6928002,800.000071526E-3,,,,,1.6928002,1.3600001,
,,,1.6960002,800.000071526E-3,,,,,1.6960002,1.4800001,
,,,1.6992002,760.000050068E-3,,,,,1.6992002,1.3600001,
,,,1.7024002,760.000050068E-3,,,,,1.7024002,1.4000001,
,,,1.7056001,760.000050068E-3,,,,,1.7056001,1.4000001,
,,,1.7088002,760.000050068E-3,,,,,1.7088002,1.3600001,
,,,1.7120001,720.000028610E-3,,,,,1.7120001,1.3600001,
,,,1.7152002,760.000050068E-3,,,,,1.7152002,1.3600001,
,,,1.7184002,760.000050068E-3,,,,,1.7184002,1.3600001,
,,,1.7216002,720.000028610E-3,,,,,1.7216002,1.3200001,
,,,1.7248002,720.000028610E-3,,,,,1.7248002,1.4000001,
,,,1.7280002,720.000028610E-3,,,,,1.7280002,1.3600001,
,,,1.7312002,680.000066757E-3,,,,,1.7312002,1.4000001,
,,,1.7344002,680.000066757E-3,,,,,1.7344002,1.3600001,
,,,1.7376002,680.000066757E-3,,,,,1.7376002,1.4000001,
,,,1.7408001,640.000045300E-3,,,,,1.7408001,1.4000001,
,,,1.7440002,640.000045300E-3,,,,,1.7440002,1.4000001,
,,,1.7472001,640.000045300E-3,,,,,1.7472001,1.3200001,
,,,1.7504002,640.000045300E-3,,,,,1.7504002,1.4000001,
,,,1.7536002,640.000045300E-3,,,,,1.7536002,1.4000001,
,,,1.7568002,600.000023842E-3,,,,,1.7568002,1.4000001,
,,,1.7600002,640.000045300E-3,,,,,1.7600002,1.3600001,
,,,1.7632002,640.000045300E-3,,,,,1.7632002,1.4000001,
,,,1.7664002,600.000023842E-3,,,,,1.7664002,1.4400001,
,,,1.7696002,600.000023842E-3,,,,,1.7696002,1.4000001,
,,,1.7728002,640.000045300E-3,,,,,1.7728002,1.3600001,
,,,1.7760001,600.000023842E-3,,,,,1.7760001,1.4000001,
,,,1.7792002,560.000061989E-3,,,,,1.7792002,1.3600001,
,,,1.7824001,560.000061989E-3,,,,,1.7824001,1.4000001,
,,,1.7856002,560.000061989E-3,,,,,1.7856002,1.4400001,
,,,1.7888002,520.000040531E-3,,,,,1.7888002,1.3600001,
,,,1.7920002,520.000040531E-3,,,,,1.7920002,1.3600001,
,,,1.7952002,520.000040531E-3,,,,,1.7952002,1.3600001,
,,,1.7984002,480.000019073E-3,,,,,1.7984002,1.4000001,
,,,1.8016002,480.000019073E-3,,,,,1.8016002,1.4000001,
,,,1.8048002,520.000040531E-3,,,,,1.8048002,1.4400001,
,,,1.8080002,480.000019073E-3,,,,,1.8080002,1.3600001,
,,,1.8112001,480.000019073E-3,,,,,1.8112001,1.3600001,
,,,1.8144002,480.000019073E-3,,,,,1.8144002,1.3200001,
,,,1.8176003,480.000019073E-3,,,,,1.8176003,1.4400001,
,,,1.8208002,440.000027418E-3,,,,,1.8208002,1.4400001,
,,,1.8240002,480.000019073E-3,,,,,1.8240002,1.3600001,
,,,1.8272002,440.000027418E-3,,,,,1.8272002,1.3600001,
,,,1.8304002,440.000027418E-3,,,,,1.8304002,1.4000001,
,,,1.8336002,440.000027418E-3,,,,,1.8336002,1.3600001,
,,,1.8368002,400.00003576E-3,,,,,1.8368002,1.3200001,
,,,1.8400002,440.000027418E-3,,,,,1.8400002,1.4000001,
,,,1.8432002,440.000027418E-3,,,,,1.8432002,1.4000001,
,,,1.8464001,400.00003576E-3,,,,,1.8464001,1.4400001,
,,,1.8496002,360.00001431E-3,,,,,1.8496002,1.4000001,
,,,1.8528003,400.00003576E-3,,,,,1.8528003,1.3200001,
,,,1.8560002,400.00003576E-3,,,,,1.8560002,1.4400001,
,,,1.8592002,360.00001431E-3,,,,,1.8592002,1.3600001,
,,,1.8624002,360.00001431E-3,,,,,1.8624002,1.3600001,
,,,1.8656002,360.00001431E-3,,,,,1.8656002,1.3200001,
,,,1.8688002,320.00002265E-3,,,,,1.8688002,1.4000001,
,,,1.8720002,320.00002265E-3,,,,,1.8720002,1.4000001,
,,,1.8752002,320.00002265E-3,,,,,1.8752002,1.3600001,
,,,1.8784002,320.00002265E-3,,,,,1.8784002,1.4000001,
,,,1.8816001,360.00001431E-3,,,,,1.8816001,1.4000001,
,,,1.8848002,280.00003099E-3,,,,,1.8848002,1.4400001,
,,,1.8880002,280.00003099E-3,,,,,1.8880002,1.4000001,
,,,1.8912002,280.00003099E-3,,,,,1.8912002,1.3600001,
,,,1.8944002,280.00003099E-3,,,,,1.8944002,1.4400001,
,,,1.8976002,280.00003099E-3,,,,,1.8976002,1.4400001,
,,,1.9008002,280.00003099E-3,,,,,1.9008002,1.4400001,
,,,1.9040002,280.00003099E-3,,,,,1.9040002,1.3600001,
,,,1.9072002,240.00000954E-3,,,,,1.9072002,1.4000001,
,,,1.9104002,240.00000954E-3,,,,,1.9104002,1.3600001,
,,,1.9136002,280.00003099E-3,,,,,1.9136002,1.3600001,
,,,1.9168001,240.00000954E-3,,,,,1.9168001,1.3600001,
,,,1.9200002,240.00000954E-3,,,,,1.9200002,1.4800001,
,,,1.9232002,200.00001788E-3,,,,,1.9232002,1.3600001,
,,,1.9264002,200.00001788E-3,,,,,1.9264002,1.4000001,
,,,1.9296002,240.00000954E-3,,,,,1.9296002,1.4400001,
,,,1.9328002,200.00001788E-3,,,,,1.9328002,1.3600001,
,,,1.9360002,240.00000954E-3,,,,,1.9360002,1.3600001,
,,,1.9392002,200.00001788E-3,,,,,1.9392002,1.3600001,
,,,1.9424002,160.00001132E-3,,,,,1.9424002,1.4000001,
,,,1.9456002,200.00001788E-3,,,,,1.9456002,1.4000001,
,,,1.9488002,160.00001132E-3,,,,,1.9488002,1.5200001,
,,,1.9520001,160.00001132E-3,,,,,1.9520001,1.3600001,
,,,1.9552002,160.00001132E-3,,,,,1.9552002,1.4000001,
,,,1.9584002,120.0000048E-3,,,,,1.9584002,1.3600001,
,,,1.9616002,120.0000048E-3,,,,,1.9616002,1.4000001,
,,,1.9648002,160.00001132E-3,,,,,1.9648002,1.4400001,
,,,1.9680002,120.0000048E-3,,,,,1.9680002,1.3600001,
,,,1.9712002,80.000005662E-3,,,,,1.9712002,1.4000001,
,,,1.9744002,120.0000048E-3,,,,,1.9744002,1.4000001,
,,,1.9776002,80.000005662E-3,,,,,1.9776002,1.4000001,
,,,1.9808002,80.000005662E-3,,,,,1.9808002,1.3600001,
,,,1.9840002,80.000005662E-3,,,,,1.9840002,1.4000001,
,,,1.9872001,80.000005662E-3,,,,,1.9872001,1.3600001,
,,,1.9904002,120.0000048E-3,,,,,1.9904002,-1.1600001,
,,,1.9936002,80.000005662E-3,,,,,1.9936002,-1.1600001,
,,,1.9968002,40.00000283E-3,,,,,1.9968002,-1.2000000,
,,,2.0000002,80.000005662E-3,,,,,2.0000002,-1.2400001,
,,,2.0032003,80.000005662E-3,,,,,2.0032003,-1.2000000,
,,,2.0064001,40.00000283E-3,,,,,2.0064001,-1.2000000,
,,,2.0096002,40.00000283E-3,,,,,2.0096002,-1.2800001,
,,,2.0128002,40.00000283E-3,,,,,2.0128002,-1.2400001,
,,,2.0160003,80.000005662E-3,,,,,2.0160003,-1.2400001,
,,,2.0192001,40.00000283E-3,,,,,2.0192001,-1.2000000,
,,,2.0224001,80.000005662E-3,,,,,2.0224001,-1.1200001,
,,,2.0256002,40.00000283E-3,,,,,2.0256002,-1.2000000,
,,,2.0288002,40.00000283E-3,,,,,2.0288002,-1.2400001,
,,,2.0320003,80.000005662E-3,,,,,2.0320003,-1.2400001,
,,,2.0352001,80.000005662E-3,,,,,2.0352001,-1.2800001,
,,,2.0384002,80.000005662E-3,,,,,2.0384002,-1.2800001,
,,,2.0416002,80.000005662E-3,,,,,2.0416002,-1.1600001,
,,,2.0448003,120.0000048E-3,,,,,2.0448003,-1.2400001,
,,,2.0480001,80.000005662E-3,,,,,2.0480001,-1.2400001,
,,,2.0512002,80.000005662E-3,,,,,2.0512002,-1.2400001,
,,,2.0544002,80.000005662E-3,,,,,2.0544002,-1.2400001,
,,,2.0576003,160.00001132E-3,,,,,2.0576003,-1.2000000,
,,,2.0608003,120.0000048E-3,,,,,2.0608003,-1.2800001,
,,,2.0640001,120.0000048E-3,,,,,2.0640001,-1.2000000,
,,,2.0672002,160.00001132E-3,,,,,2.0672002,-1.2400001,
,,,2.0704002,160.00001132E-3,,,,,2.0704002,-1.2000000,
,,,2.0736003,160.00001132E-3,,,,,2.0736003,-1.2400001,
,,,2.0768001,160.00001132E-3,,,,,2.0768001,-1.2400001,
,,,2.0800002,160.00001132E-3,,,,,2.0800002,-1.2800001,
,,,2.0832002,160.00001132E-3,,,,,2.0832002,-1.2400001,
,,,2.0864003,160.00001132E-3,,,,,2.0864003,-1.2400001,
,,,2.0896001,200.00001788E-3,,,,,2.0896001,-1.2400001,
,,,2.0928001,200.00001788E-3,,,,,2.0928001,-1.2400001,
,,,2.0960002,200.00001788E-3,,,,,2.0960002,-1.2000000,
,,,2.0992002,200.00001788E-3,,,,,2.0992002,-1.2400001,
,,,2.1024003,200.00001788E-3,,,,,2.1024003,-1.2000000,
,,,2.1056001,200.00001788E-3,,,,,2.1056001,-1.1600001,
,,,2.1088002,240.00000954E-3,,,,,2.1088002,-1.2000000,
,,,2.1120002,240.00000954E-3,,,,,2.1120002,-1.2800001,
,,,2.1152003,240.00000954E-3,,,,,2.1152003,-1.2400001,
,,,2.1184001,240.00000954E-3,,,,,2.1184001,-1.1600001,
,,,2.1216002,280.00003099E-3,,,,,2.1216002,-1.2000000,
,,,2.1248002,280.00003099E-3,,,,,2.1248002,-1.1200001,
,,,2.1280003,280.00003099E-3,,,,,2.1280003,-1.2400001,
,,,2.1312003,280.00003099E-3,,,,,2.1312003,-1.2800001,
,,,2.1344001,280.00003099E-3,,,,,2.1344001,-1.2000000,
,,,2.1376002,320.00002265E-3,,,,,2.1376002,-1.2400001,
,,,2.1408002,320.00002265E-3,,,,,2.1408002,-1.2800001,
,,,2.1440003,320.00002265E-3,,,,,2.1440003,-1.1200001,
,,,2.1472001,320.00002265E-3,,,,,2.1472001,-1.2800001,
,,,2.1504002,360.00001431E-3,,,,,2.1504002,-1.2000000,
,,,2.1536002,360.00001431E-3,,,,,2.1536002,-1.2400001,
,,,2.1568003,360.00001431E-3,,,,,2.1568003,-1.2000000,
,,,2.1600003,400.00003576E-3,,,,,2.1600003,-1.2400001,
,,,2.1632001,360.00001431E-3,,,,,2.1632001,-1.1200001,
,,,2.1664002,400.00003576E-3,,,,,2.1664002,-1.2000000,
,,,2.1696002,360.00001431E-3,,,,,2.1696002,-1.2400001,
,,,2.1728003,400.00003576E-3,,,,,2.1728003,-1.1600001,
,,,2.1760001,400.00003576E-3,,,,,2.1760001,-1.2000000,
,,,2.1792002,400.00003576E-3,,,,,2.1792002,-1.1600001,
,,,2.1824002,440.000027418E-3,,,,,2.1824002,-1.2000000,
,,,2.1856003,440.000027418E-3,,,,,2.1856003,-1.1600001,
,,,2.1888001,400.00003576E-3,,,,,2.1888001,-1.2000000,
,,,2.1920002,440.000027418E-3,,,,,2.1920002,-1.1600001,
,,,2.1952002,440.000027418E-3,,,,,2.1952002,-1.2000000,
,,,2.1984003,440.000027418E-3,,,,,2.1984003,-1.2800001,
,,,2.2016003,440.000027418E-3,,,,,2.2016003,-1.2400001,
,,,2.2048001,480.000019073E-3,,,,,2.2048001,-1.2000000,
,,,2.2080002,480.000019073E-3,,,,,2.2080002,-1.2000000,
,,,2.2112002,480.000019073E-3,,,,,2.2112002,-1.2000000,
,,,2.2144003,480.000019073E-3,,,,,2.2144003,-1.2400001,
,,,2.2176001,520.000040531E-3,,,,,2.2176001,-1.2000000,
,,,2.2208002,520.000040531E-3,,,,,2.2208002,-1.1600001,
,,,2.2240002,520.000040531E-3,,,,,2.2240002,-1.2000000,
,,,2.2272003,520.000040531E-3,,,,,2.2272003,-1.2000000,
,,,2.2304003,560.000061989E-3,,,,,2.2304003,-1.1200001,
,,,2.2336001,560.000061989E-3,,,,,2.2336001,-1.1600001,
,,,2.2368002,560.000061989E-3,,,,,2.2368002,-1.1600001,
,,,2.2400002,560.000061989E-3,,,,,2.2400002,-1.2400001,
,,,2.2432003,560.000061989E-3,,,,,2.2432003,-1.2000000,
,,,2.2464001,560.000061989E-3,,,,,2.2464001,-1.1600001,
,,,2.2496002,600.000023842E-3,,,,,2.2496002,-1.2400001,
,,,2.2528002,600.000023842E-3,,,,,2.2528002,-1.2000000,
,,,2.2560003,600.000023842E-3,,,,,2.2560003,-1.1600001,
,,,2.2592001,640.000045300E-3,,,,,2.2592001,-1.1600001,
,,,2.2624002,640.000045300E-3,,,,,2.2624002,-1.2400001,
,,,2.2656002,640.000045300E-3,,,,,2.2656002,-1.1600001,
,,,2.2688003,640.000045300E-3,,,,,2.2688003,-1.1600001,
,,,2.2720003,640.000045300E-3,,,,,2.2720003,-1.1600001,
,,,2.2752001,680.000066757E-3,,,,,2.2752001,-1.2000000,
,,,2.2784002,640.000045300E-3,,,,,2.2784002,-1.1200001,
,,,2.2816002,680.000066757E-3,,,,,2.2816002,-1.2800001,
,,,2.2848003,720.000028610E-3,,,,,2.2848003,-1.2400001,
,,,2.2880001,680.000066757E-3,,,,,2.2880001,-1.2400001,
,,,2.2912002,720.000028610E-3,,,,,2.2912002,-1.2400001,
,,,2.2944002,720.000028610E-3,,,,,2.2944002,-1.1200001,
,,,2.2976003,720.000028610E-3,,,,,2.2976003,-1.2400001,
,,,2.3008003,720.000028610E-3,,,,,2.3008003,-1.1600001,
,,,2.3040001,720.000028610E-3,,,,,2.3040001,-1.2400001,
,,,2.3072002,720.000028610E-3,,,,,2.3072002,-1.2400001,
,,,2.3104002,760.000050068E-3,,,,,2.3104002,-1.1200001,
,,,2.3136003,760.000050068E-3,,,,,2.3136003,-1.1600001,
,,,2.3168001,760.000050068E-3,,,,,2.3168001,-1.2000000,
,,,2.3200002,760.000050068E-3,,,,,2.3200002,-1.2400001,
,,,2.3232002,800.000071526E-3,,,,,2.3232002,-1.2400001,
,,,2.3264003,800.000071526E-3,,,,,2.3264003,-1.2800001,
,,,2.3296003,800.000071526E-3,,,,,2.3296003,-1.2000000,
,,,2.3328001,800.000071526E-3,,,,,2.3328001,-1.1600001,
,,,2.3360002,800.000071526E-3,,,,,2.3360002,-1.2000000,
,,,2.3392003,840.000033379E-3,,,,,2.3392003,-1.2800001,
,,,2.3424003,840.000033379E-3,,,,,2.3424003,-1.2000000,
,,,2.3456001,840.000033379E-3,,,,,2.3456001,-1.2000000,
,,,2.3488002,880.000054836E-3,,,,,2.3488002,-1.2400001,
,,,2.3520002,880.000054836E-3,,,,,2.3520002,-1.2400001,
,,,2.3552003,880.000054836E-3,,,,,2.3552003,-1.2000000,
,,,2.3584001,880.000054836E-3,,,,,2.3584001,-1.2000000,
,,,2.3616002,880.000054836E-3,,,,,2.3616002,-1.2400001,
,,,2.3648002,880.000054836E-3,,,,,2.3648002,-1.2000000,
,,,2.3680003,920.000076294E-3,,,,,2.3680003,-1.2000000,
,,,2.3712003,920.000076294E-3,,,,,2.3712003,-1.2000000,
,,,2.3744001,920.000076294E-3,,,,,2.3744001,-1.1200001,
,,,2.3776002,960.000038147E-3,,,,,2.3776002,-1.1600001,
,,,2.3808002,960.000038147E-3,,,,,2.3808002,-1.2800001,
,,,2.3840003,960.000038147E-3,,,,,2.3840003,-1.2000000,
,,,2.3872001,960.000038147E-3,,,,,2.3872001,-1.2800001,
,,,2.3904002,1.0000001,,,,,2.3904002,-1.1600001,
,,,2.3936002,960.000038147E-3,,,,,2.3936002,-1.2400001,
,,,2.3968003,1.0000001,,,,,2.3968003,-1.2400001,
,,,2.4000003,1.0000001,,,,,2.4000003,-1.2800001,
,,,2.4032001,1.0400001,,,,,2.4032001,-1.2000000,
,,,2.4064002,1.0000001,,,,,2.4064002,-1.2000000,
,,,2.4096003,1.0400001,,,,,2.4096003,-1.2400001,
,,,2.4128003,1.0400001,,,,,2.4128003,-1.2400001,
,,,2.4160001,1.0400001,,,,,2.4160001,-1.2000000,
,,,2.4192002,1.0400001,,,,,2.4192002,-1.2400001,
,,,2.4224002,1.0400001,,,,,2.4224002,-1.2000000,
,,,2.4256003,1.0800000,,,,,2.4256003,-1.1600001,
,,,2.4288001,1.0800000,,,,,2.4288001,-1.2000000,
,,,2.4320002,1.1200001,,,,,2.4320002,-1.2400001,
,,,2.4352002,1.1200001,,,,,2.4352002,-1.2800001,
,,,2.4384003,1.1200001,,,,,2.4384003,-1.2000000,
,,,2.4416003,1.1200001,,,,,2.4416003,-1.2800001,
,,,2.4448001,1.1200001,,,,,2.4448001,-1.2000000,
,,,2.4480002,1.1600001,,,,,2.4480002,-1.2000000,
,,,2.4512002,1.1600001,,,,,2.4512002,-1.2000000,
,,,2.4544003,1.1600001,,,,,2.4544003,-1.2000000,
,,,2.4576001,1.1600001,,,,,2.4576001,-1.2000000,
,,,2.4608002,1.1600001,,,,,2.4608002,-1.1600001,
,,,2.4640002,1.2000000,,,,,2.4640002,-1.1600001,
,,,2.4672003,1.2000000,,,,,2.4672003,-1.2000000,
,,,2.4704003,1.2000000,,,,,2.4704003,-1.2400001,
,,,2.4736001,1.2000000,,,,,2.4736001,-1.2400001,
,,,2.4768002,1.2400001,,,,,2.4768002,-1.2800001,
,,,2.4800003,1.2400001,,,,,2.4800003,-1.2000000,
,,,2.4832003,1.2400001,,,,,2.4832003,-1.2000000,
,,,2.4864001,1.2800001,,,,,2.4864001,-1.2400001,
,,,2.4896002,1.2400001,,,,,2.4896002,-1.2400001,
,,,2.4928002,1.2800001,,,,,2.4928002,-1.2400001,
,,,2.4960003,1.2800001,,,,,2.4960003,-1.2400001,
,,,2.4992001,1.2800001,,,,,2.4992001,-1.2000000,
,,,2.5024002,1.3200001,,,,,2.5024002,-1.2000000,
,,,2.5056002,1.2800001,,,,,2.5056002,-1.2800001,
,,,2.5088003,1.3200001,,,,,2.5088003,-1.2800001,
,,,2.5120003,1.2800001,,,,,2.5120003,-1.2000000,
,,,2.5152001,1.3200001,,,,,2.5152001,-1.2400001,
,,,2.5184002,1.3600001,,,,,2.5184002,-1.2000000,
,,,2.5216002,1.3600001,,,,,2.5216002,-1.2000000,
,,,2.5248003,1.3600001,,,,,2.5248003,-1.2000000,
,,,2.5280001,1.3600001,,,,,2.5280001,-1.2000000,
,,,2.5312002,1.3600001,,,,,2.5312002,-1.2800001,
,,,2.5344002,1.3600001,,,,,2.5344002,-1.2000000,
,,,2.5376003,1.4000001,,,,,2.5376003,-1.1200001,
,,,2.5408003,1.4000001,,,,,2.5408003,-1.1200001,
,,,2.5440001,1.4000001,,,,,2.5440001,-1.2000000,
,,,2.5472002,1.4400001,,,,,2.5472002,-1.2400001,
,,,2.5504003,1.4400001,,,,,2.5504003,-1.2400001,
,,,2.5536003,1.4400001,,,,,2.5536003,-1.1600001,
,,,2.5568001,1.4400001,,,,,2.5568001,-1.1600001,
,,,2.5600002,1.4400001,,,,,2.5600002,-1.2400001,
,,,2.5632002,1.4400001,,,,,2.5632002,-1.2000000,
,,,2.5664003,1.4400001,,,,,2.5664003,-1.2000000,
,,,2.5696003,1.4800001,,,,,2.5696003,-1.1200001,
,,,2.5728002,1.4800001,,,,,2.5728002,-1.2400001,
,,,2.5760002,1.4800001,,,,,2.5760002,-1.2000000,
,,,2.5792003,1.4800001,,,,,2.5792003,-1.2400001,
,,,2.5824003,1.4800001,,,,,2.5824003,-1.1600001,
,,,2.5856001,1.5200001,,,,,2.5856001,-1.1200001,
,,,2.5888002,1.5200001,,,,,2.5888002,-1.1600001,
,,,2.5920002,1.5200001,,,,,2.5920002,-1.2000000,
,,,2.5952003,1.5200001,,,,,2.5952003,-1.1600001,
,,,2.5984001,1.5200001,,,,,2.5984001,-1.2400001,
,,,2.6016002,1.5200001,,,,,2.6016002,-1.1200001,
,,,2.6048002,1.5600001,,,,,2.6048002,-1.2400001,
,,,2.6080003,1.5600001,,,,,2.6080003,-1.1200001,
,,,2.6112003,1.5600001,,,,,2.6112003,-1.1200001,
,,,2.6144001,1.5600001,,,,,2.6144001,-1.2000000,
,,,2.6176002,1.6000001,,,,,2.6176002,-1.2400001,
,,,2.6208003,1.6000001,,,,,2.6208003,-1.2000000,
,,,2.6240003,1.6000001,,,,,2.6240003,-1.2000000,
,,,2.6272001,1.6000001,,,,,2.6272001,-1.2000000,
,,,2.6304002,1.6000001,,,,,2.6304002,-1.2400001,
,,,2.6336002,1.6000001,,,,,2.6336002,-1.2400001,
,,,2.6368003,1.6400001,,,,,2.6368003,-1.2000000,
,,,2.6400003,1.6400001,,,,,2.6400003,-1.1200001,
,,,2.6432002,1.6000001,,,,,2.6432002,-1.2000000,
,,,2.6464002,1.6400001,,,,,2.6464002,-1.2400001,
,,,2.6496003,1.6800001,,,,,2.6496003,-1.1600001,
,,,2.6528003,1.6800001,,,,,2.6528003,-1.1600001,
,,,2.6560001,1.6800001,,,,,2.6560001,-1.2000000,
,,,2.6592002,1.6800001,,,,,2.6592002,-1.2000000,
,,,2.6624002,1.6800001,,,,,2.6624002,-1.2800001,
,,,2.6656003,1.6800001,,,,,2.6656003,-1.2000000,
,,,2.6688001,1.6800001,,,,,2.6688001,-1.2800001,
,,,2.6720002,1.7200001,,,,,2.6720002,-1.2800001,
,,,2.6752002,1.7200001,,,,,2.6752002,-1.2800001,
,,,2.6784003,1.7200001,,,,,2.6784003,-1.1600001,
,,,2.6816003,1.7200001,,,,,2.6816003,-1.2000000,
,,,2.6848001,1.7200001,,,,,2.6848001,-1.2000000,
,,,2.6880002,1.7600001,,,,,2.6880002,-1.1200001,
,,,2.6912003,1.7600001,,,,,2.6912003,-1.1200001,
,,,2.6944003,1.7600001,,,,,2.6944003,-1.1600001,
,,,2.6976001,1.8000001,,,,,2.6976001,-1.1200001,
,,,2.7008002,1.7600001,,,,,2.7008002,-1.2000000,
,,,2.7040002,1.7600001,,,,,2.7040002,-1.2000000,
,,,2.7072003,1.8000001,,,,,2.7072003,-1.2000000,
,,,2.7104003,1.8000001,,,,,2.7104003,-1.2000000,
,,,2.7136002,1.8000001,,,,,2.7136002,-1.1600001,
,,,2.7168002,1.8000001,,,,,2.7168002,-1.2800001,
,,,2.72000027,1.8400002,,,,,2.72000027,-1.2000000,
,,,2.72320032,1.8400002,,,,,2.72320032,-1.1600001,
,,,2.72640014,1.8400002,,,,,2.72640014,-1.2400001,
,,,2.72960019,1.8400002,,,,,2.72960019,-1.2400001,
,,,2.73280025,1.8400002,,,,,2.73280025,-1.2800001,
,,,2.73600030,1.8800001,,,,,2.73600030,-1.2400001,
,,,2.73920012,1.8800001,,,,,2.73920012,-1.2400001,
,,,2.74240017,1.8800001,,,,,2.74240017,-1.2400001,
,,,2.74560022,1.8800001,,,,,2.74560022,-1.2000000,
,,,2.74880028,1.9200001,,,,,2.74880028,-1.2400001,
,,,2.75200033,1.9200001,,,,,2.75200033,-1.1200001,
,,,2.75520015,1.9200001,,,,,2.75520015,-1.1200001,
,,,2.75840020,1.9200001,,,,,2.75840020,-1.2400001,
,,,2.76160026,1.9200001,,,,,2.76160026,-1.2800001,
,,,2.76480031,1.9200001,,,,,2.76480031,-1.2400001,
,,,2.76800013,1.9200001,,,,,2.76800013,-1.2400001,
,,,2.77120018,1.9600002,,,,,2.77120018,-1.2000000,
,,,2.77440023,1.9600002,,,,,2.77440023,-1.1200001,
,,,2.77760029,1.9600002,,,,,2.77760029,-1.2400001,
,,,2.78080034,1.9600002,,,,,2.78080034,-1.2000000,
,,,2.78400016,1.9600002,,,,,2.78400016,-1.2800001,
,,,2.78720021,1.9600002,,,,,2.78720021,-1.2400001,
,,,2.79040027,1.9600002,,,,,2.79040027,-1.2000000,
,,,2.79360032,1.9600002,,,,,2.79360032,-1.2000000,
,,,2.79680014,2.0000002,,,,,2.79680014,-1.1600001,
,,,2.80000019,2.0000002,,,,,2.80000019,-1.1200001,
,,,2.80320024,2.0000002,,,,,2.80320024,-1.2000000,
,,,2.80640030,2.0000002,,,,,2.80640030,-1.1200001,
,,,2.80960035,2.0000002,,,,,2.80960035,-1.2000000,
,,,2.81280017,2.0000002,,,,,2.81280017,-1.1600001,
,,,2.81600022,2.0000002,,,,,2.81600022,-1.1600001,
,,,2.81920028,2.0400002,,,,,2.81920028,-1.2400001,
,,,2.82240033,2.0400002,,,,,2.82240033,-1.2000000,
,,,2.82560015,2.0400002,,,,,2.82560015,-1.1200001,
,,,2.82880020,2.0400002,,,,,2.82880020,-1.1200001,
,,,2.83200026,2.0800002,,,,,2.83200026,-1.2400001,
,,,2.83520031,2.0400002,,,,,2.83520031,-1.2400001,
,,,2.83840013,2.0800002,,,,,2.83840013,-1.2400001,
,,,2.84160018,2.0800002,,,,,2.84160018,-1.2000000,
,,,2.84480023,2.0800002,,,,,2.84480023,-1.2800001,
,,,2.84800029,2.0800002,,,,,2.84800029,-1.2400001,
,,,2.85120034,2.0800002,,,,,2.85120034,-1.1600001,
,,,2.85440016,2.1200001,,,,,2.85440016,-1.1600001,
,,,2.85760021,2.1200001,,,,,2.85760021,-1.2400001,
,,,2.86080027,2.1200001,,,,,2.86080027,-1.2400001,
,,,2.86400032,2.1200001,,,,,2.86400032,-1.2400001,
,,,2.86720014,2.1200001,,,,,2.86720014,-1.2800001,
,,,2.87040019,2.1200001,,,,,2.87040019,-1.1600001,
,,,2.87360024,2.1600001,,,,,2.87360024,-1.2000000,
,,,2.87680030,2.1600001,,,,,2.87680030,-1.2400001,
,,,2.88000035,2.1200001,,,,,2.88000035,-1.2800001,
,,,2.88320017,2.1600001,,,,,2.88320017,-1.2000000,
,,,2.88640022,2.1600001,,,,,2.88640022,-1.1200001,
,,,2.88960028,2.2000000,,,,,2.88960028,-1.2400001,
,,,2.89280033,2.1600001,,,,,2.89280033,-1.1600001,
,,,2.89600015,2.1600001,,,,,2.89600015,-1.2000000,
,,,2.89920020,2.2000000,,,,,2.89920020,-1.1600001,
